frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
22522,750.7333333333333,0,,,,,,-1,none,0,0,12,7
22523,750.7666666666667,1,415.0,245.0,13.54848861694336,23.57888412475586,0.23527128767190875,-1,none,0,0,12,7
22524,750.8,1,415.0,245.0,13.54848861694336,23.57888412475586,0.0,-1,none,0,0,12,7
22525,750.8333333333334,1,415.0,245.0,13.54848861694336,23.57888412475586,0.0,-1,none,0,0,12,7
22526,750.8666666666667,1,415.0,245.0,13.54848861694336,23.57888412475586,0.0,-1,none,0,0,12,7
22527,750.9,1,415.0,245.0,13.54848861694336,23.57888412475586,0.0,-1,none,0,0,12,7
22528,750.9333333333333,1,415.0,245.0,13.54848861694336,23.57888412475586,0.0,-1,none,0,0,12,7
22529,750.9666666666667,1,415.0,245.0,13.54848861694336,23.57888412475586,0.0,-1,none,0,0,12,7
22530,751.0,1,415.0,245.0,13.54848861694336,23.57888412475586,0.0,-1,none,0,0,12,7
22531,751.0333333333333,1,415.0,245.0,13.54848861694336,23.57888412475586,0.0,-1,none,0,0,12,7
22532,751.0666666666667,1,415.0,245.0,13.54848861694336,23.57888412475586,0.0,-1,none,0,0,12,7
22533,751.1,1,414.0,245.0,13.486374855041504,23.580713272094727,1.8642206623238653,-1,none,0,0,12,7
22534,751.1333333333333,1,414.0,245.0,13.486374855041504,23.580713272094727,0.0,-1,none,0,0,12,7
22535,751.1666666666666,1,414.0,246.0,13.639423370361328,23.7916316986084,7.817888948831154,-1,none,0,0,12,7
22536,751.2,1,414.0,246.0,13.639423370361328,23.7916316986084,0.0,-1,none,0,0,12,7
22537,751.2333333333333,1,414.0,246.0,13.639423370361328,23.7916316986084,0.0,-1,none,0,0,12,7
22538,751.2666666666667,1,414.0,246.0,13.639423370361328,23.7916316986084,0.0,-1,none,0,0,12,7
22539,751.3,1,414.0,246.0,13.639423370361328,23.7916316986084,0.0,-1,none,0,0,13,7
22540,751.3333333333334,1,414.0,246.0,13.639423370361328,23.7916316986084,0.0,-1,none,0,0,13,7
22541,751.3666666666667,1,414.0,246.0,13.639423370361328,23.7916316986084,0.0,-1,none,0,0,13,7
22542,751.4,1,414.0,246.0,13.639423370361328,23.7916316986084,0.0,-1,none,0,0,13,7
22543,751.4333333333333,1,414.0,246.0,13.639423370361328,23.7916316986084,0.0,-1,none,0,0,13,7
22544,751.4666666666667,1,412.0,247.0,13.668020248413086,24.004493713378906,6.443230314804262,-1,none,0,0,13,7
22545,751.5,1,411.0,248.0,13.757745742797852,24.213825225830078,6.832518701255202,-1,none,0,0,13,7
22546,751.5333333333333,1,409.0,249.0,13.785646438598633,24.423316955566406,6.340245286166061,-1,none,0,0,13,7
22547,751.5666666666667,1,408.0,250.0,13.874188423156738,24.629310607910156,6.726496937607171,-1,none,0,0,13,7
22548,751.6,1,406.0,251.0,13.901410102844238,24.83551025390625,6.239662047627397,-1,none,0,0,13,7
22549,751.6333333333333,1,405.0,252.0,13.98879623413086,25.03824806213379,6.623070235443217,-1,none,0,0,13,7
22550,751.6666666666666,1,403.0,253.0,14.01535701751709,25.241233825683594,6.141484012537795,-1,none,0,0,13,7
22551,751.7,1,402.0,254.0,14.101611137390137,25.4407901763916,6.521982771555092,-1,none,0,0,13,7
22552,751.7333333333333,1,400.0,255.0,14.127528190612793,25.640636444091797,6.045593595782485,-1,none,0,0,13,7
22553,751.7666666666667,1,399.0,255.0,14.06786060333252,25.64249038696289,1.7908914731000114,-1,none,0,0,13,7
22554,751.8,1,398.0,256.0,14.153244972229004,25.83894157409668,6.426134408833079,-1,none,0,0,13,7
22555,751.8333333333334,1,396.0,257.0,14.178764343261719,26.035722732543945,5.952869590021323,-1,none,0,0,13,7
22556,751.8666666666667,1,395.0,258.0,14.2630615234375,26.22913932800293,6.329644112124485,-1,none,0,0,13,7
22557,751.9,1,394.0,259.0,14.346709251403809,26.421062469482422,6.280787463879528,-1,none,0,0,13,7
22558,751.9333333333333,1,392.0,259.0,14.229218482971191,26.42478370666504,3.5264905282409553,-1,none,0,0,13,7
22559,751.9666666666667,1,391.0,260.0,14.312682151794434,26.615234375,6.238098826902919,-1,none,0,0,13,7
22560,752.0,1,390.0,261.0,14.395506858825684,26.804229736328125,6.190416854186359,-1,none,0,0,13,7
22561,752.0333333333333,1,388.0,262.0,14.419629096984863,26.99364471435547,5.72834397077168,-1,none,0,0,13,7
22562,752.0666666666667,1,387.0,262.0,14.361554145812988,26.99551010131836,1.7431470563059472,-1,none,0,0,12,7
22563,752.1,1,385.0,263.0,14.38571548461914,27.18350601196289,5.686264981587988,-1,none,0,0,12,7
22564,752.1333333333333,1,384.0,264.0,14.467333793640137,27.368227005004883,6.058469631362912,-1,none,0,0,12,7
22565,752.1666666666666,1,383.0,265.0,14.54833698272705,27.551555633544922,6.0128040394000495,-1,none,0,0,12,7
22566,752.2,1,382.0,265.0,14.49091911315918,27.553424835205078,1.7234486051195699,-1,none,0,0,13,7
22567,752.2333333333333,1,381.0,266.0,14.571533203125,27.735376358032227,5.970300607522787,-1,none,0,0,12,7
22568,752.2666666666667,1,380.0,267.0,14.651542663574219,27.91596794128418,5.92565189094026,-1,none,0,0,12,7
22569,752.3,1,379.0,267.0,14.594557762145996,27.917837142944336,1.7104664904852265,-1,none,0,0,12,7
22570,752.3333333333334,1,378.0,268.0,14.674186706542969,28.097082138061523,5.884095797497681,-1,none,0,0,12,7
22571,752.3666666666667,1,377.0,269.0,14.75322437286377,28.274993896484375,5.840341756640313,-1,none,0,0,12,8
22572,752.4,1,376.0,269.0,14.696663856506348,28.276866912841797,1.6977456172257563,-1,none,0,0,12,8
22573,752.4333333333333,1,375.0,270.0,14.77532958984375,28.453462600708008,5.799732848767047,-1,none,0,0,13,8
22574,752.4666666666667,1,374.0,271.0,14.853415489196777,28.628755569458008,5.756954864656995,-1,none,0,0,13,8
22575,752.5,1,373.0,271.0,14.797273635864258,28.63062858581543,1.6851926588084638,-1,none,0,0,13,8
22576,752.5333333333333,1,372.0,272.0,14.874995231628418,28.804636001586914,5.717281213347602,-1,none,0,0,13,8
22577,752.5666666666667,1,371.0,273.0,14.952146530151367,28.977367401123047,5.675351383339926,-1,none,0,0,13,8
22578,752.6,1,370.0,273.0,14.896418571472168,28.9792423248291,1.672784697955402,-1,none,0,0,13,8
22579,752.6333333333333,1,369.0,274.0,14.973214149475098,29.150714874267578,5.636519884700057,-1,none,0,0,13,7
22580,752.6666666666666,1,368.0,275.0,15.04945182800293,29.320940017700195,5.595525424446599,-1,none,0,0,13,7
22581,752.7,1,367.0,275.0,14.99413013458252,29.322816848754883,1.6606056220321934,-1,none,0,0,13,7
22582,752.7333333333333,1,366.0,276.0,15.070018768310547,29.491809844970703,5.557512550525859,-1,none,0,0,13,8
22583,752.7666666666667,1,365.0,277.0,15.145359992980957,29.659582138061523,5.5173778389254595,-1,none,0,0,13,7
22584,752.8,1,364.0,278.0,15.220159530639648,29.826148986816406,5.477731039794851,-1,none,0,0,12,7
22585,752.8333333333334,1,364.0,278.0,15.220159530639648,29.826148986816406,0.0,-1,none,0,0,12,7
22586,752.8666666666667,1,363.0,279.0,15.294422149658203,29.99152374267578,5.438508234175288,-1,none,0,0,12,8
22587,752.9,1,362.0,280.0,15.368155479431152,30.155715942382812,5.399640185020584,-1,none,0,0,12,8
22588,752.9333333333333,1,361.0,281.0,15.441364288330078,30.318740844726562,5.361248328158478,-1,none,0,0,13,8
22589,752.9666666666667,1,360.0,281.0,15.387237548828125,30.32061767578125,1.6247780714654276,-1,none,0,0,12,8
22590,753.0,1,359.0,282.0,15.460122108459473,30.482486724853516,5.325633602891313,-1,none,0,0,13,8
22591,753.0333333333333,1,358.0,283.0,15.532491683959961,30.643211364746094,5.287985324686394,-1,none,0,0,13,8
22592,753.0666666666667,1,357.0,284.0,15.604351997375488,30.802804946899414,5.25077275243348,-1,none,0,0,13,7
22593,753.1,1,356.0,284.0,15.550801277160645,30.804683685302734,1.6075099888242148,-1,none,0,0,12,7
22594,753.1333333333333,1,354.0,285.0,15.56898307800293,30.965036392211914,4.841405957520548,-1,none,0,0,12,7
22595,753.1666666666666,1,353.0,286.0,15.640219688415527,31.12240219116211,5.18216020672146,-1,none,0,0,12,7
22596,753.2,1,353.0,286.0,15.640219688415527,31.12240219116211,0.0,-1,none,0,0,12,7
22597,753.2333333333333,1,351.0,287.0,15.657968521118164,31.280550003051758,4.774219969906319,-1,none,0,0,12,7
22598,753.2666666666667,1,350.0,288.0,15.72840404510498,31.43573570251465,5.112669353813441,-1,none,0,0,12,7
22599,753.3,1,349.0,288.0,15.6755952835083,31.437612533569336,1.5852630748771899,-1,none,0,0,12,7
22600,753.3333333333334,1,348.0,289.0,15.745728492736816,31.591724395751953,5.07958854551697,-1,none,0,0,12,7
22601,753.3666666666667,1,347.0,289.0,15.69310188293457,31.59360122680664,1.5798019808449646,-1,none,0,0,12,7
22602,753.4,1,346.0,290.0,15.762935638427734,31.74664878845215,5.04680875195102,-1,none,0,0,13,6
22603,753.4333333333333,1,345.0,291.0,15.832290649414062,31.898645401000977,5.012163105661541,-1,none,0,0,13,6
22604,753.4666666666667,1,344.0,292.0,15.901169776916504,32.04960250854492,4.977865433200733,-1,none,0,0,13,6
22605,753.5,1,343.0,293.0,15.969579696655273,32.199527740478516,4.943859126244452,-1,none,0,0,13,6
22606,753.5333333333333,1,343.0,293.0,15.969579696655273,32.199527740478516,0.0,-1,none,0,0,14,6
22607,753.5666666666667,1,342.0,294.0,16.03752326965332,32.34843063354492,4.910148735795819,-1,none,0,1,14,6
22608,753.6,1,342.0,295.0,16.15654754638672,32.49445343017578,5.651591990676913,-1,none,0,1,14,6
22609,753.6333333333333,1,341.0,295.0,16.10500717163086,32.4963264465332,1.5472319083540746,-1,none,0,1,14,6
22610,753.6666666666666,1,341.0,295.0,16.10500717163086,32.4963264465332,0.0,-1,none,0,1,13,7
22611,753.7,1,340.0,295.0,16.053462982177734,32.49820327758789,1.547350433824464,3648,goalkeeper,2,1,13,8
22612,753.7333333333333,1,340.0,295.0,16.053462982177734,32.49820327758789,0.0,3648,goalkeeper,2,1,12,8
22613,753.7666666666667,1,340.0,295.0,16.053462982177734,32.49820327758789,0.0,3648,goalkeeper,2,1,12,8
22614,753.8,1,339.0,296.0,16.12066650390625,32.64509963989258,4.846170563651397,3648,goalkeeper,2,1,12,8
22615,753.8333333333334,1,339.0,296.0,16.12066650390625,32.64509963989258,0.0,3648,goalkeeper,2,2,12,8
22616,753.8666666666667,1,339.0,296.0,16.12066650390625,32.64509963989258,0.0,3648,goalkeeper,2,2,12,7
22617,753.9,1,338.0,296.0,16.069293975830078,32.64697265625,1.5421998405185173,3648,goalkeeper,2,2,12,7
22618,753.9333333333333,1,338.0,296.0,16.069293975830078,32.64697265625,0.0,3648,goalkeeper,2,2,12,8
22619,753.9666666666667,1,338.0,297.0,16.18741798400879,32.79100799560547,5.588337343266606,3648,goalkeeper,2,2,13,8
22620,754.0,1,337.0,297.0,16.13622283935547,32.79288101196289,1.5368818834636908,3648,goalkeeper,2,2,12,7
22621,754.0333333333333,1,337.0,297.0,16.13622283935547,32.79288101196289,0.0,3648,goalkeeper,2,2,12,8
22622,754.0666666666667,1,336.0,297.0,16.08502197265625,32.79475402832031,1.5370534300771348,3648,goalkeeper,2,2,12,8
22623,754.1,1,336.0,297.0,16.08502197265625,32.79475402832031,0.0,3648,goalkeeper,2,2,12,8
22624,754.1333333333333,1,336.0,297.0,16.08502197265625,32.79475402832031,0.0,3648,goalkeeper,2,2,12,8
22625,754.1666666666666,1,335.0,298.0,16.151674270629883,32.93968200683594,4.785601634450356,3648,goalkeeper,2,2,12,8
22626,754.2,1,335.0,298.0,16.151674270629883,32.93968200683594,0.0,3648,goalkeeper,2,2,12,7
22627,754.2333333333333,1,335.0,298.0,16.151674270629883,32.93968200683594,0.0,3648,goalkeeper,2,2,12,8
22628,754.2666666666667,1,334.0,298.0,16.100643157958984,32.941558837890625,1.5319684264756446,3648,goalkeeper,2,2,12,8
22629,754.3,0,,,,,,-1,none,0,2,12,8
22630,754.3333333333334,0,,,,,,-1,none,0,2,12,8
22631,754.3666666666667,0,,,,,,-1,none,0,2,12,8
22632,754.4,0,,,,,,-1,none,0,2,12,7
22633,754.4333333333333,1,333.0,299.0,16.167024612426758,33.085514068603516,0.9511392190879959,3648,goalkeeper,2,2,12,8
22634,754.4666666666667,1,332.0,299.0,16.11616325378418,33.08738708496094,1.5268750420083668,3648,goalkeeper,2,2,12,8
22635,754.5,1,332.0,299.0,16.11616325378418,33.08738708496094,0.0,3648,goalkeeper,2,2,12,8
22636,754.5333333333333,1,331.0,300.0,16.182273864746094,33.230384826660156,4.72621098889917,3648,goalkeeper,2,2,12,8
22637,754.5666666666667,1,331.0,300.0,16.182273864746094,33.230384826660156,0.0,3648,goalkeeper,2,2,12,8
22638,754.6,1,331.0,300.0,16.182273864746094,33.230384826660156,0.0,3648,goalkeeper,2,2,13,8
22639,754.6333333333333,1,330.0,300.0,16.131580352783203,33.23225784301758,1.5218430638112548,3648,goalkeeper,2,2,13,8
22640,754.6666666666666,1,330.0,300.0,16.131580352783203,33.23225784301758,0.0,3648,goalkeeper,2,2,12,7
22641,754.7,1,330.0,300.0,16.131580352783203,33.23225784301758,0.0,3648,goalkeeper,2,2,12,8
22642,754.7333333333333,1,329.0,301.0,16.19742202758789,33.37430191040039,4.696858407255365,3648,goalkeeper,2,2,12,8
22643,754.7666666666667,1,329.0,301.0,16.19742202758789,33.37430191040039,0.0,3648,goalkeeper,2,2,12,8
22644,754.8,1,329.0,301.0,16.19742202758789,33.37430191040039,0.0,3648,goalkeeper,2,2,12,8
22645,754.8333333333334,1,328.0,301.0,16.146896362304688,33.37617492675781,1.5168111083175104,3648,goalkeeper,2,2,12,8
22646,754.8666666666667,1,328.0,301.0,16.146896362304688,33.37617492675781,0.0,3648,goalkeeper,2,2,12,8
22647,754.9,1,327.0,301.0,16.09636688232422,33.378047943115234,1.5169254706935247,3648,goalkeeper,2,2,12,8
22648,754.9333333333333,1,327.0,302.0,16.21247100830078,33.51728057861328,5.43868599671979,3648,goalkeeper,2,2,12,8
22649,754.9666666666667,1,327.0,302.0,16.21247100830078,33.51728057861328,0.0,3648,goalkeeper,2,2,12,8
22650,755.0,1,326.0,302.0,16.162111282348633,33.5191535949707,1.5118363566966346,3648,goalkeeper,2,2,12,8
22651,755.0333333333333,1,326.0,302.0,16.162111282348633,33.5191535949707,0.0,3648,goalkeeper,2,2,12,8
22652,755.0666666666667,1,326.0,302.0,16.162111282348633,33.5191535949707,0.0,3648,goalkeeper,2,2,13,7
22653,755.1,1,325.0,303.0,16.2274227142334,33.659324645996094,4.639197776814444,3648,goalkeeper,2,2,13,7
22654,755.1333333333333,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22655,755.1666666666666,1,325.0,302.0,16.11174774169922,33.52102279663086,5.409000899225078,3648,goalkeeper,2,2,12,8
22656,755.2,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22657,755.2333333333333,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22658,755.2666666666667,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22659,755.3,1,325.0,303.0,16.2274227142334,33.659324645996094,5.409000899225078,3648,goalkeeper,2,2,12,8
22660,755.3333333333334,1,325.0,302.0,16.11174774169922,33.52102279663086,5.409000899206631,3648,goalkeeper,2,2,12,8
22661,755.3666666666667,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22662,755.4,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,13,7
22663,755.4333333333333,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22664,755.4666666666667,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22665,755.5,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22666,755.5333333333333,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22667,755.5666666666667,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22668,755.6,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22669,755.6333333333333,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22670,755.6666666666666,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22671,755.7,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22672,755.7333333333333,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22673,755.7666666666667,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22674,755.8,1,325.0,303.0,16.2274227142334,33.659324645996094,5.409000899225078,3648,goalkeeper,2,2,12,8
22675,755.8333333333334,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22676,755.8666666666667,1,324.0,303.0,16.177228927612305,33.661197662353516,1.506861627714796,3648,goalkeeper,2,2,12,8
22677,755.9,1,325.0,303.0,16.2274227142334,33.659324645996094,1.506861627714796,3648,goalkeeper,2,2,12,8
22678,755.9333333333333,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22679,755.9666666666667,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22680,756.0,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22681,756.0333333333333,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22682,756.0666666666667,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22683,756.1,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22684,756.1333333333333,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22685,756.1666666666666,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,13,7
22686,756.2,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,13,7
22687,756.2333333333333,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22688,756.2666666666667,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22689,756.3,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22690,756.3333333333334,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22691,756.3666666666667,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22692,756.4,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22693,756.4333333333333,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22694,756.4666666666667,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22695,756.5,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22696,756.5333333333333,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22697,756.5666666666667,1,325.0,302.0,16.11174774169922,33.52102279663086,5.409000899206631,3648,goalkeeper,2,2,12,8
22698,756.6,1,325.0,303.0,16.2274227142334,33.659324645996094,5.409000899225078,3648,goalkeeper,2,2,12,8
22699,756.6333333333333,1,325.0,303.0,16.2274227142334,33.659324645996094,0.0,3648,goalkeeper,2,2,12,8
22700,756.6666666666666,1,325.0,302.0,16.11174774169922,33.52102279663086,5.409000899225078,3648,goalkeeper,2,2,12,8
22701,756.7,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22702,756.7333333333333,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22703,756.7666666666667,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22704,756.8,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22705,756.8333333333334,1,324.0,302.0,16.06138038635254,33.52289581298828,1.5120650804092555,3648,goalkeeper,2,2,11,8
22706,756.8666666666667,1,324.0,302.0,16.06138038635254,33.52289581298828,0.0,3648,goalkeeper,2,2,12,8
22707,756.9,1,324.0,302.0,16.06138038635254,33.52289581298828,0.0,3648,goalkeeper,2,2,12,8
22708,756.9333333333333,1,324.0,302.0,16.06138038635254,33.52289581298828,0.0,3648,goalkeeper,2,2,12,8
22709,756.9666666666667,1,324.0,302.0,16.06138038635254,33.52289581298828,0.0,3648,goalkeeper,2,2,12,8
22710,757.0,1,324.0,302.0,16.06138038635254,33.52289581298828,0.0,3648,goalkeeper,2,2,12,8
22711,757.0333333333333,1,324.0,302.0,16.06138038635254,33.52289581298828,0.0,3648,goalkeeper,2,2,12,8
22712,757.0666666666667,1,324.0,302.0,16.06138038635254,33.52289581298828,0.0,3648,goalkeeper,2,2,12,8
22713,757.1,1,324.0,302.0,16.06138038635254,33.52289581298828,0.0,3648,goalkeeper,2,2,12,8
22714,757.1333333333333,1,325.0,302.0,16.11174774169922,33.52102279663086,1.5120650804144127,3648,goalkeeper,2,2,12,8
22715,757.1666666666666,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22716,757.2,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22717,757.2333333333333,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22718,757.2666666666667,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22719,757.3,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,13,7
22720,757.3333333333334,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,13,7
22721,757.3666666666667,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22722,757.4,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,13,7
22723,757.4333333333333,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22724,757.4666666666667,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22725,757.5,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22726,757.5333333333333,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22727,757.5666666666667,1,325.0,303.0,16.2274227142334,33.659324645996094,5.409000899206631,3648,goalkeeper,2,2,12,8
22728,757.6,1,325.0,302.0,16.11174774169922,33.52102279663086,5.409000899225078,3648,goalkeeper,2,2,12,8
22729,757.6333333333333,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,12,8
22730,757.6666666666666,1,325.0,303.0,16.2274227142334,33.659324645996094,5.409000899225078,3648,goalkeeper,2,2,12,8
22731,757.7,1,325.0,302.0,16.11174774169922,33.52102279663086,5.409000899206631,3648,goalkeeper,2,2,12,8
22732,757.7333333333333,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,11,9
22733,757.7666666666667,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,11,9
22734,757.8,1,325.0,302.0,16.11174774169922,33.52102279663086,0.0,3648,goalkeeper,2,2,11,9
22735,757.8333333333334,1,324.0,302.0,16.06138038635254,33.52289581298828,1.5120650804092555,3648,goalkeeper,2,2,11,9
22736,757.8666666666667,1,328.0,301.0,16.146896362304688,33.37617492675781,5.094703184624158,3648,goalkeeper,2,2,11,9
22737,757.9,1,332.0,299.0,16.11616325378418,33.08738708496094,8.712556879370446,3648,goalkeeper,2,2,11,9
22738,757.9333333333333,1,335.0,297.0,16.033817291259766,32.796630859375,9.065761757022793,3648,goalkeeper,2,2,10,10
22739,757.9666666666667,1,339.0,296.0,16.12066650390625,32.64509963989258,5.239660923522859,-1,none,0,2,10,10
22740,758.0,1,343.0,294.0,16.089242935180664,32.346553802490234,9.005850983204974,-1,none,0,2,10,10
22741,758.0333333333333,1,348.0,292.0,16.10945701599121,32.04209518432617,9.153867669668356,-1,none,0,2,10,10
22742,758.0666666666667,1,352.0,291.0,16.198022842407227,31.885509490966797,5.396914532960803,-1,none,0,2,10,10
22743,758.1,1,357.0,289.0,16.219181060791016,31.574831008911133,9.34194361340228,-1,none,0,2,11,9
22744,758.1333333333333,1,362.0,287.0,16.240631103515625,31.259902954101562,9.469731022330448,-1,none,0,2,11,9
22745,758.1666666666666,1,367.0,285.0,16.26237678527832,30.940635681152344,9.600209353277014,-1,none,0,2,11,9
22746,758.2,1,371.0,283.0,16.230741500854492,30.61881446838379,9.701170846196304,-1,none,0,2,11,9
22747,758.2333333333333,1,376.0,281.0,16.252723693847656,30.29059410095215,9.868669807291763,-1,none,0,2,11,9
22748,758.2666666666667,1,381.0,280.0,16.399429321289062,30.120073318481445,6.748325017346203,-1,none,0,2,11,9
22749,758.3,1,386.0,278.0,16.42283058166504,29.784893035888672,10.079885750529366,-1,none,0,0,11,9
22750,758.3333333333334,1,391.0,276.0,16.446565628051758,29.444948196411133,10.223172779642715,-1,none,0,0,11,9
22751,758.3666666666667,1,395.0,274.0,16.415241241455078,29.102005004882812,10.331124083581308,-1,none,0,0,11,9
22752,758.4,1,400.0,272.0,16.43926429748535,28.75221824645996,10.518321882805317,-1,none,0,0,11,9
22753,758.4333333333333,1,405.0,270.0,16.463634490966797,28.397350311279297,10.671112499404508,-1,none,0,0,11,9
22754,758.4666666666667,1,410.0,269.0,16.616958618164062,28.213308334350586,7.186220392327944,-1,none,0,0,11,9
22755,758.5,1,413.0,267.0,16.529273986816406,27.854341506958008,11.085630337008544,-1,none,0,0,11,9
22756,758.5333333333333,1,417.0,266.0,16.627506256103516,27.66819190979004,6.314358726716081,-1,none,0,0,11,9
22757,758.5666666666667,1,420.0,265.0,16.669227600097656,27.48255157470703,5.7081261460136785,-1,none,0,0,11,9
22758,758.6,1,424.0,264.0,16.768692016601562,27.29368019104004,6.403827976058275,-1,none,0,0,12,8
22759,758.6333333333333,1,427.0,263.0,16.811243057250977,27.10528564453125,5.794202843636163,-1,none,0,0,12,8
22760,758.6666666666666,1,430.0,261.0,16.723066329956055,26.729846954345703,11.569633131281966,-1,none,0,0,12,8
22761,758.7,1,434.0,260.0,16.824228286743164,26.535343170166016,6.577151146573835,-1,none,0,0,12,8
22762,758.7333333333333,1,437.0,259.0,16.867631912231445,26.34124755859375,5.966681072714518,-1,none,0,0,12,8
22763,758.7666666666667,1,440.0,258.0,16.91136360168457,26.145687103271484,6.0117149893781985,3648,goalkeeper,2,2,12,8
22764,758.8,1,444.0,256.0,16.881465911865234,25.75379753112793,11.790851442983467,3648,goalkeeper,2,2,12,8
