frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
33505,558.4166666666666,0,,,,,,-1,none,0,0,10,8
33506,558.4333333333333,0,,,,,,-1,none,0,0,10,8
33507,558.45,0,,,,,,-1,none,0,0,9,9
33508,558.4666666666667,0,,,,,,-1,none,0,0,9,9
33509,558.4833333333333,0,,,,,,-1,none,0,0,10,8
33510,558.5,0,,,,,,-1,none,0,0,10,8
33511,558.5166666666667,0,,,,,,-1,none,0,0,10,8
33512,558.5333333333333,0,,,,,,-1,none,0,0,10,8
33513,558.55,0,,,,,,-1,none,0,0,10,8
33514,558.5666666666667,0,,,,,,-1,none,0,0,11,7
33515,558.5833333333334,0,,,,,,-1,none,0,0,11,7
33516,558.6,0,,,,,,-1,none,0,0,11,7
33517,558.6166666666667,0,,,,,,-1,none,0,0,11,7
33518,558.6333333333333,0,,,,,,-1,none,0,0,11,7
33519,558.65,0,,,,,,-1,none,0,0,11,7
33520,558.6666666666666,0,,,,,,-1,none,0,0,11,7
33521,558.6833333333333,0,,,,,,-1,none,0,0,11,7
33522,558.7,0,,,,,,-1,none,0,0,10,8
33523,558.7166666666667,0,,,,,,-1,none,0,0,10,9
33524,558.7333333333333,0,,,,,,-1,none,0,0,9,10
33525,558.75,0,,,,,,-1,none,0,0,9,10
33526,558.7666666666667,0,,,,,,-1,none,0,0,10,9
33527,558.7833333333333,0,,,,,,-1,none,0,0,10,9
33528,558.8,0,,,,,,-1,none,0,0,10,9
33529,558.8166666666667,0,,,,,,-1,none,0,0,10,9
33530,558.8333333333334,0,,,,,,-1,none,0,0,10,9
33531,558.85,0,,,,,,-1,none,0,0,10,9
33532,558.8666666666667,0,,,,,,-1,none,0,0,10,9
33533,558.8833333333333,0,,,,,,-1,none,0,0,10,9
33534,558.9,0,,,,,,-1,none,0,0,10,9
33535,558.9166666666666,0,,,,,,-1,none,0,0,10,9
33536,558.9333333333333,0,,,,,,-1,none,0,0,10,9
33537,558.95,0,,,,,,-1,none,0,0,10,9
33538,558.9666666666667,0,,,,,,-1,none,0,0,10,9
33539,558.9833333333333,0,,,,,,-1,none,0,0,10,9
33540,559.0,0,,,,,,-1,none,0,0,10,9
33541,559.0166666666667,0,,,,,,-1,none,0,0,10,8
33542,559.0333333333333,0,,,,,,-1,none,0,0,10,9
33543,559.05,0,,,,,,-1,none,0,0,10,9
33544,559.0666666666667,0,,,,,,-1,none,0,0,11,8
33545,559.0833333333334,0,,,,,,-1,none,0,0,11,8
33546,559.1,0,,,,,,-1,none,0,0,11,8
33547,559.1166666666667,0,,,,,,-1,none,0,0,11,8
33548,559.1333333333333,0,,,,,,-1,none,0,0,11,8
33549,559.15,0,,,,,,-1,none,0,0,11,8
33550,559.1666666666666,0,,,,,,-1,none,0,0,11,8
33551,559.1833333333333,0,,,,,,-1,none,0,0,11,8
33552,559.2,0,,,,,,-1,none,0,0,11,8
33553,559.2166666666667,0,,,,,,-1,none,0,0,11,8
33554,559.2333333333333,0,,,,,,-1,none,0,0,10,9
33555,559.25,0,,,,,,-1,none,0,0,12,9
33556,559.2666666666667,0,,,,,,-1,none,0,0,11,9
33557,559.2833333333333,0,,,,,,-1,none,0,0,11,9
33558,559.3,0,,,,,,-1,none,0,0,11,9
33559,559.3166666666667,0,,,,,,-1,none,0,0,12,9
33560,559.3333333333334,0,,,,,,-1,none,0,0,9,10
33561,559.35,0,,,,,,-1,none,0,0,9,10
33562,559.3666666666667,0,,,,,,-1,none,0,0,9,10
33563,559.3833333333333,0,,,,,,-1,none,0,0,9,11
33564,559.4,0,,,,,,-1,none,0,0,9,11
33565,559.4166666666666,0,,,,,,-1,none,0,0,9,11
33566,559.4333333333333,0,,,,,,-1,none,0,0,10,8
33567,559.45,0,,,,,,-1,none,0,0,10,8
33568,559.4666666666667,0,,,,,,-1,none,0,0,10,8
33569,559.4833333333333,0,,,,,,-1,none,0,0,10,8
33570,559.5,0,,,,,,-1,none,0,0,10,8
33571,559.5166666666667,0,,,,,,-1,none,0,0,10,8
33572,559.5333333333333,0,,,,,,-1,none,0,0,10,8
33573,559.55,0,,,,,,-1,none,0,0,10,8
33574,559.5666666666667,0,,,,,,-1,none,0,0,10,8
33575,559.5833333333334,0,,,,,,-1,none,0,0,10,8
33576,559.6,0,,,,,,-1,none,0,0,10,8
33577,559.6166666666667,0,,,,,,-1,none,0,0,10,8
33578,559.6333333333333,0,,,,,,-1,none,0,0,10,9
33579,559.65,0,,,,,,-1,none,0,0,10,9
33580,559.6666666666666,0,,,,,,-1,none,0,0,11,9
33581,559.6833333333333,0,,,,,,-1,none,0,0,11,9
33582,559.7,0,,,,,,-1,none,0,0,11,9
33583,559.7166666666667,0,,,,,,-1,none,0,0,11,9
33584,559.7333333333333,0,,,,,,-1,none,0,0,11,9
33585,559.75,0,,,,,,-1,none,0,0,11,9
33586,559.7666666666667,0,,,,,,-1,none,0,0,10,8
33587,559.7833333333333,0,,,,,,-1,none,0,0,10,9
33588,559.8,0,,,,,,-1,none,0,0,9,9
33589,559.8166666666667,0,,,,,,-1,none,0,0,9,9
33590,559.8333333333334,0,,,,,,-1,none,0,0,9,9
33591,559.85,0,,,,,,-1,none,0,0,9,9
33592,559.8666666666667,0,,,,,,-1,none,0,0,9,9
33593,559.8833333333333,0,,,,,,-1,none,0,0,9,9
33594,559.9,0,,,,,,-1,none,0,0,10,8
33595,559.9166666666666,0,,,,,,-1,none,0,0,9,9
33596,559.9333333333333,0,,,,,,-1,none,0,0,9,9
33597,559.95,0,,,,,,-1,none,0,0,9,9
33598,559.9666666666667,0,,,,,,-1,none,0,0,9,9
33599,559.9833333333333,0,,,,,,-1,none,0,0,9,9
33600,560.0,0,,,,,,-1,none,0,0,9,8
33601,560.0166666666667,0,,,,,,-1,none,0,0,9,9
33602,560.0333333333333,0,,,,,,-1,none,0,0,9,9
33603,560.05,0,,,,,,-1,none,0,0,9,9
33604,560.0666666666667,0,,,,,,-1,none,0,0,9,9
33605,560.0833333333334,0,,,,,,-1,none,0,0,9,9
33606,560.1,0,,,,,,-1,none,0,0,10,8
33607,560.1166666666667,0,,,,,,-1,none,0,0,10,8
33608,560.1333333333333,0,,,,,,-1,none,0,0,10,8
33609,560.15,0,,,,,,-1,none,0,0,10,8
33610,560.1666666666666,0,,,,,,-1,none,0,0,10,8
33611,560.1833333333333,0,,,,,,-1,none,0,0,10,8
33612,560.2,0,,,,,,-1,none,0,0,10,8
33613,560.2166666666667,0,,,,,,-1,none,0,0,10,8
33614,560.2333333333333,0,,,,,,-1,none,0,0,9,8
33615,560.25,0,,,,,,-1,none,0,0,10,8
33616,560.2666666666667,0,,,,,,-1,none,0,0,9,8
33617,560.2833333333333,0,,,,,,-1,none,0,0,9,8
33618,560.3,0,,,,,,-1,none,0,0,9,7
33619,560.3166666666667,0,,,,,,-1,none,0,0,9,7
33620,560.3333333333334,0,,,,,,-1,none,0,0,9,7
33621,560.35,0,,,,,,-1,none,0,0,9,7
33622,560.3666666666667,0,,,,,,-1,none,0,0,9,7
33623,560.3833333333333,0,,,,,,-1,none,0,0,9,7
33624,560.4,0,,,,,,-1,none,0,0,9,7
33625,560.4166666666666,0,,,,,,-1,none,0,0,9,7
33626,560.4333333333333,0,,,,,,-1,none,0,0,8,8
33627,560.45,0,,,,,,-1,none,0,0,8,8
33628,560.4666666666667,0,,,,,,-1,none,0,0,9,8
33629,560.4833333333333,0,,,,,,-1,none,0,0,9,8
33630,560.5,0,,,,,,-1,none,0,0,9,8
33631,560.5166666666667,0,,,,,,-1,none,0,0,9,8
33632,560.5333333333333,0,,,,,,-1,none,0,0,9,8
33633,560.55,0,,,,,,-1,none,0,0,9,8
33634,560.5666666666667,0,,,,,,-1,none,0,0,8,9
33635,560.5833333333334,0,,,,,,-1,none,0,0,8,9
33636,560.6,0,,,,,,-1,none,0,0,8,9
33637,560.6166666666667,0,,,,,,-1,none,0,0,8,9
33638,560.6333333333333,0,,,,,,-1,none,0,0,9,8
33639,560.65,0,,,,,,-1,none,0,0,9,8
33640,560.6666666666666,0,,,,,,-1,none,0,0,8,9
33641,560.6833333333333,0,,,,,,-1,none,0,0,8,9
33642,560.7,0,,,,,,-1,none,0,0,9,8
33643,560.7166666666667,0,,,,,,-1,none,0,0,9,8
33644,560.7333333333333,0,,,,,,-1,none,0,0,9,8
33645,560.75,0,,,,,,-1,none,0,0,9,8
33646,560.7666666666667,0,,,,,,-1,none,0,0,9,8
33647,560.7833333333333,0,,,,,,-1,none,0,0,9,8
33648,560.8,0,,,,,,-1,none,0,0,9,8
33649,560.8166666666667,0,,,,,,-1,none,0,0,9,8
33650,560.8333333333334,0,,,,,,-1,none,0,0,9,7
33651,560.85,0,,,,,,-1,none,0,0,9,8
33652,560.8666666666667,0,,,,,,-1,none,0,0,9,8
33653,560.8833333333333,0,,,,,,-1,none,0,0,9,8
33654,560.9,0,,,,,,-1,none,0,0,9,8
33655,560.9166666666666,0,,,,,,-1,none,0,0,9,8
33656,560.9333333333333,0,,,,,,-1,none,0,0,9,8
33657,560.95,0,,,,,,-1,none,0,0,9,8
33658,560.9666666666667,0,,,,,,-1,none,0,0,9,8
33659,560.9833333333333,0,,,,,,-1,none,0,0,9,8
33660,561.0,0,,,,,,-1,none,0,0,9,8
33661,561.0166666666667,0,,,,,,-1,none,0,0,9,8
33662,561.0333333333333,0,,,,,,-1,none,0,0,9,8
33663,561.05,0,,,,,,-1,none,0,0,9,8
33664,561.0666666666667,0,,,,,,-1,none,0,0,9,8
33665,561.0833333333334,0,,,,,,-1,none,0,0,9,8
33666,561.1,0,,,,,,-1,none,0,0,9,8
33667,561.1166666666667,0,,,,,,-1,none,0,0,9,8
33668,561.1333333333333,0,,,,,,-1,none,0,0,9,8
33669,561.15,0,,,,,,-1,none,0,0,9,8
33670,561.1666666666666,0,,,,,,-1,none,0,0,9,8
33671,561.1833333333333,0,,,,,,-1,none,0,0,9,8
33672,561.2,0,,,,,,-1,none,0,0,9,8
33673,561.2166666666667,0,,,,,,-1,none,0,0,9,8
33674,561.2333333333333,0,,,,,,-1,none,0,0,9,8
33675,561.25,0,,,,,,-1,none,0,0,9,8
33676,561.2666666666667,0,,,,,,-1,none,0,0,9,8
33677,561.2833333333333,0,,,,,,-1,none,0,0,9,8
33678,561.3,0,,,,,,-1,none,0,0,9,8
33679,561.3166666666667,0,,,,,,-1,none,0,0,9,8
33680,561.3333333333334,0,,,,,,-1,none,0,0,9,8
33681,561.35,0,,,,,,-1,none,0,0,9,8
33682,561.3666666666667,0,,,,,,-1,none,0,0,9,8
33683,561.3833333333333,0,,,,,,-1,none,0,0,9,8
33684,561.4,0,,,,,,-1,none,0,0,9,8
33685,561.4166666666666,0,,,,,,-1,none,0,0,9,8
33686,561.4333333333333,0,,,,,,-1,none,0,0,9,8
33687,561.45,0,,,,,,-1,none,0,0,9,9
33688,561.4666666666667,0,,,,,,-1,none,0,0,9,9
33689,561.4833333333333,0,,,,,,-1,none,0,0,9,9
33690,561.5,0,,,,,,-1,none,0,0,10,8
33691,561.5166666666667,0,,,,,,-1,none,0,0,10,8
33692,561.5333333333333,0,,,,,,-1,none,0,0,10,8
33693,561.55,0,,,,,,-1,none,0,0,10,8
33694,561.5666666666667,0,,,,,,-1,none,0,0,10,8
33695,561.5833333333334,0,,,,,,-1,none,0,0,10,8
33696,561.6,0,,,,,,-1,none,0,0,10,8
33697,561.6166666666667,0,,,,,,-1,none,0,0,10,8
33698,561.6333333333333,0,,,,,,-1,none,0,0,10,8
33699,561.65,0,,,,,,-1,none,0,0,10,8
33700,561.6666666666666,0,,,,,,-1,none,0,0,9,9
33701,561.6833333333333,0,,,,,,-1,none,0,0,9,9
33702,561.7,0,,,,,,-1,none,0,0,9,9
33703,561.7166666666667,0,,,,,,-1,none,0,0,9,9
33704,561.7333333333333,0,,,,,,-1,none,0,0,9,9
33705,561.75,0,,,,,,-1,none,0,0,9,9
33706,561.7666666666667,0,,,,,,-1,none,0,0,9,9
33707,561.7833333333333,0,,,,,,-1,none,0,0,9,9
33708,561.8,0,,,,,,-1,none,0,0,9,7
33709,561.8166666666667,0,,,,,,-1,none,0,0,9,8
33710,561.8333333333334,0,,,,,,-1,none,0,0,9,8
33711,561.85,0,,,,,,-1,none,0,0,9,8
33712,561.8666666666667,0,,,,,,-1,none,0,0,9,8
33713,561.8833333333333,0,,,,,,-1,none,0,0,9,8
33714,561.9,0,,,,,,-1,none,0,0,9,8
33715,561.9166666666666,0,,,,,,-1,none,0,0,9,8
33716,561.9333333333333,0,,,,,,-1,none,0,0,9,8
33717,561.95,0,,,,,,-1,none,0,0,9,8
33718,561.9666666666667,0,,,,,,-1,none,0,0,8,9
33719,561.9833333333333,0,,,,,,-1,none,0,0,8,9
33720,562.0,0,,,,,,-1,none,0,0,8,9
33721,562.0166666666667,0,,,,,,-1,none,0,0,8,9
33722,562.0333333333333,0,,,,,,-1,none,0,0,8,9
33723,562.05,0,,,,,,-1,none,0,0,8,9
33724,562.0666666666667,0,,,,,,-1,none,0,0,9,8
33725,562.0833333333334,0,,,,,,-1,none,0,0,9,8
33726,562.1,0,,,,,,-1,none,0,0,9,8
33727,562.1166666666667,0,,,,,,-1,none,0,0,10,8
33728,562.1333333333333,0,,,,,,-1,none,0,0,9,8
33729,562.15,0,,,,,,-1,none,0,0,9,8
33730,562.1666666666666,0,,,,,,-1,none,0,0,9,8
33731,562.1833333333333,0,,,,,,-1,none,0,0,9,8
33732,562.2,0,,,,,,-1,none,0,0,9,8
33733,562.2166666666667,0,,,,,,-1,none,0,0,9,8
33734,562.2333333333333,0,,,,,,-1,none,0,0,9,8
33735,562.25,0,,,,,,-1,none,0,0,9,8
33736,562.2666666666667,0,,,,,,-1,none,0,0,9,8
33737,562.2833333333333,0,,,,,,-1,none,0,0,9,8
33738,562.3,0,,,,,,-1,none,0,0,9,8
33739,562.3166666666667,0,,,,,,-1,none,0,0,9,8
33740,562.3333333333334,0,,,,,,-1,none,0,0,9,8
33741,562.35,0,,,,,,-1,none,0,0,9,8
33742,562.3666666666667,0,,,,,,-1,none,0,0,9,8
33743,562.3833333333333,0,,,,,,-1,none,0,0,9,8
33744,562.4,0,,,,,,-1,none,0,0,9,8
33745,562.4166666666666,0,,,,,,-1,none,0,0,9,8
33746,562.4333333333333,0,,,,,,-1,none,0,0,8,8
33747,562.45,0,,,,,,-1,none,0,0,8,8
33748,562.4666666666667,0,,,,,,-1,none,0,0,8,8
33749,562.4833333333333,0,,,,,,-1,none,0,0,8,8
33750,562.5,0,,,,,,-1,none,0,0,8,8
33751,562.5166666666667,0,,,,,,-1,none,0,0,8,8
33752,562.5333333333333,0,,,,,,-1,none,0,0,8,8
33753,562.55,0,,,,,,-1,none,0,0,9,8
33754,562.5666666666667,0,,,,,,-1,none,0,0,8,8
33755,562.5833333333334,0,,,,,,-1,none,0,0,8,8
33756,562.6,0,,,,,,-1,none,0,0,8,8
33757,562.6166666666667,0,,,,,,-1,none,0,0,9,8
33758,562.6333333333333,0,,,,,,-1,none,0,0,8,8
33759,562.65,0,,,,,,-1,none,0,0,8,8
33760,562.6666666666666,0,,,,,,-1,none,0,0,8,8
33761,562.6833333333333,0,,,,,,-1,none,0,0,8,9
33762,562.7,0,,,,,,-1,none,0,0,8,9
33763,562.7166666666667,0,,,,,,-1,none,0,0,8,9
33764,562.7333333333333,0,,,,,,-1,none,0,0,8,9
33765,562.75,0,,,,,,-1,none,0,0,8,9
33766,562.7666666666667,0,,,,,,-1,none,0,0,8,9
33767,562.7833333333333,0,,,,,,-1,none,0,0,8,9
33768,562.8,0,,,,,,-1,none,0,0,8,9
33769,562.8166666666667,0,,,,,,-1,none,0,0,8,9
33770,562.8333333333334,0,,,,,,-1,none,0,0,8,9
33771,562.85,0,,,,,,-1,none,0,0,8,9
33772,562.8666666666667,0,,,,,,-1,none,0,0,8,9
33773,562.8833333333333,0,,,,,,-1,none,0,0,8,9
33774,562.9,0,,,,,,-1,none,0,0,8,8
33775,562.9166666666666,0,,,,,,-1,none,0,0,8,8
33776,562.9333333333333,0,,,,,,-1,none,0,0,8,8
33777,562.95,0,,,,,,-1,none,0,0,8,8
33778,562.9666666666667,0,,,,,,-1,none,0,0,8,8
33779,562.9833333333333,0,,,,,,-1,none,0,0,8,8
33780,563.0,0,,,,,,-1,none,0,0,8,8
33781,563.0166666666667,0,,,,,,-1,none,0,0,8,8
33782,563.0333333333333,0,,,,,,-1,none,0,0,8,8
33783,563.05,0,,,,,,-1,none,0,0,8,8
33784,563.0666666666667,0,,,,,,-1,none,0,0,8,8
33785,563.0833333333334,0,,,,,,-1,none,0,0,8,8
33786,563.1,0,,,,,,-1,none,0,0,8,8
33787,563.1166666666667,0,,,,,,-1,none,0,0,8,8
33788,563.1333333333333,0,,,,,,-1,none,0,0,8,8
33789,563.15,0,,,,,,-1,none,0,0,8,8
33790,563.1666666666666,0,,,,,,-1,none,0,0,8,8
33791,563.1833333333333,0,,,,,,-1,none,0,0,8,8
33792,563.2,0,,,,,,-1,none,0,0,8,8
33793,563.2166666666667,0,,,,,,-1,none,0,0,8,8
33794,563.2333333333333,0,,,,,,-1,none,0,0,8,8
33795,563.25,0,,,,,,-1,none,0,0,8,8
33796,563.2666666666667,0,,,,,,-1,none,0,0,8,8
33797,563.2833333333333,0,,,,,,-1,none,0,0,8,8
33798,563.3,0,,,,,,-1,none,0,0,8,8
33799,563.3166666666667,0,,,,,,-1,none,0,0,8,8
33800,563.3333333333334,0,,,,,,-1,none,0,0,8,8
33801,563.35,0,,,,,,-1,none,0,0,8,8
33802,563.3666666666667,0,,,,,,-1,none,0,0,8,8
33803,563.3833333333333,0,,,,,,-1,none,0,0,8,8
33804,563.4,0,,,,,,-1,none,0,0,8,8
33805,563.4166666666666,0,,,,,,-1,none,0,0,8,8
33806,563.4333333333333,0,,,,,,-1,none,0,0,8,8
33807,563.45,0,,,,,,-1,none,0,0,8,8
33808,563.4666666666667,0,,,,,,-1,none,0,0,8,8
33809,563.4833333333333,0,,,,,,-1,none,0,0,8,8
33810,563.5,0,,,,,,-1,none,0,0,8,8
33811,563.5166666666667,0,,,,,,-1,none,0,0,8,8
33812,563.5333333333333,0,,,,,,-1,none,0,0,8,8
33813,563.55,0,,,,,,-1,none,0,0,8,8
33814,563.5666666666667,0,,,,,,-1,none,0,0,8,8
33815,563.5833333333334,0,,,,,,-1,none,0,0,8,8
33816,563.6,0,,,,,,-1,none,0,0,8,8
33817,563.6166666666667,0,,,,,,-1,none,0,0,8,8
33818,563.6333333333333,0,,,,,,-1,none,0,0,8,8
33819,563.65,0,,,,,,-1,none,0,0,8,8
33820,563.6666666666666,0,,,,,,-1,none,0,0,8,8
33821,563.6833333333333,0,,,,,,-1,none,0,0,8,8
33822,563.7,0,,,,,,-1,none,0,0,8,8
33823,563.7166666666667,0,,,,,,-1,none,0,0,8,8
33824,563.7333333333333,0,,,,,,-1,none,0,0,8,8
33825,563.75,0,,,,,,-1,none,0,0,8,8
33826,563.7666666666667,0,,,,,,-1,none,0,0,8,8
33827,563.7833333333333,0,,,,,,-1,none,0,0,8,8
33828,563.8,0,,,,,,-1,none,0,0,8,8
33829,563.8166666666667,0,,,,,,-1,none,0,0,8,8
33830,563.8333333333334,0,,,,,,-1,none,0,0,8,8
33831,563.85,0,,,,,,-1,none,0,0,8,8
33832,563.8666666666667,0,,,,,,-1,none,0,0,8,8
33833,563.8833333333333,0,,,,,,-1,none,0,0,8,8
33834,563.9,0,,,,,,-1,none,0,0,8,8
33835,563.9166666666666,0,,,,,,-1,none,0,0,8,8
33836,563.9333333333333,0,,,,,,-1,none,0,0,8,8
33837,563.95,0,,,,,,-1,none,0,0,8,8
33838,563.9666666666667,0,,,,,,-1,none,0,0,8,8
33839,563.9833333333333,0,,,,,,-1,none,0,0,8,9
33840,564.0,0,,,,,,-1,none,0,0,8,9
33841,564.0166666666667,0,,,,,,-1,none,0,0,8,9
33842,564.0333333333333,0,,,,,,-1,none,0,0,8,9
33843,564.05,0,,,,,,-1,none,0,0,9,8
33844,564.0666666666667,0,,,,,,-1,none,0,0,9,8
33845,564.0833333333334,0,,,,,,-1,none,0,0,9,8
33846,564.1,0,,,,,,-1,none,0,0,9,8
33847,564.1166666666667,0,,,,,,-1,none,0,0,9,8
33848,564.1333333333333,0,,,,,,-1,none,0,0,8,9
33849,564.15,0,,,,,,-1,none,0,0,8,9
33850,564.1666666666666,0,,,,,,-1,none,0,0,8,9
33851,564.1833333333333,0,,,,,,-1,none,0,0,8,9
33852,564.2,0,,,,,,-1,none,0,0,8,9
33853,564.2166666666667,0,,,,,,-1,none,0,0,8,9
33854,564.2333333333333,0,,,,,,-1,none,0,0,8,9
33855,564.25,0,,,,,,-1,none,0,0,8,9
33856,564.2666666666667,0,,,,,,-1,none,0,0,8,9
33857,564.2833333333333,0,,,,,,-1,none,0,0,8,9
33858,564.3,0,,,,,,-1,none,0,0,9,8
33859,564.3166666666667,0,,,,,,-1,none,0,0,9,8
33860,564.3333333333334,0,,,,,,-1,none,0,0,9,8
33861,564.35,0,,,,,,-1,none,0,0,9,8
33862,564.3666666666667,0,,,,,,-1,none,0,0,9,8
33863,564.3833333333333,0,,,,,,-1,none,0,0,9,8
33864,564.4,0,,,,,,-1,none,0,0,9,8
33865,564.4166666666666,0,,,,,,-1,none,0,0,9,8
33866,564.4333333333333,0,,,,,,-1,none,0,0,9,8
33867,564.45,0,,,,,,-1,none,0,0,9,8
33868,564.4666666666667,0,,,,,,-1,none,0,0,9,8
33869,564.4833333333333,0,,,,,,-1,none,0,0,9,8
33870,564.5,0,,,,,,-1,none,0,0,9,8
33871,564.5166666666667,0,,,,,,-1,none,0,0,9,8
33872,564.5333333333333,0,,,,,,-1,none,0,0,9,8
33873,564.55,0,,,,,,-1,none,0,0,9,8
33874,564.5666666666667,0,,,,,,-1,none,0,0,9,8
33875,564.5833333333334,0,,,,,,-1,none,0,0,9,8
33876,564.6,0,,,,,,-1,none,0,0,9,8
33877,564.6166666666667,0,,,,,,-1,none,0,0,9,8
33878,564.6333333333333,0,,,,,,-1,none,0,0,9,8
33879,564.65,0,,,,,,-1,none,0,0,9,8
33880,564.6666666666666,0,,,,,,-1,none,0,0,9,8
33881,564.6833333333333,0,,,,,,-1,none,0,0,9,8
33882,564.7,0,,,,,,-1,none,0,0,9,8
33883,564.7166666666667,0,,,,,,-1,none,0,0,9,8
33884,564.7333333333333,0,,,,,,-1,none,0,0,9,8
33885,564.75,0,,,,,,-1,none,0,0,9,7
33886,564.7666666666667,0,,,,,,-1,none,0,0,9,8
33887,564.7833333333333,0,,,,,,-1,none,0,0,9,8
33888,564.8,0,,,,,,-1,none,0,0,9,8
33889,564.8166666666667,0,,,,,,-1,none,0,0,9,8
33890,564.8333333333334,0,,,,,,-1,none,0,0,9,8
33891,564.85,0,,,,,,-1,none,0,0,9,8
33892,564.8666666666667,0,,,,,,-1,none,0,0,9,8
33893,564.8833333333333,0,,,,,,-1,none,0,0,9,8
33894,564.9,0,,,,,,-1,none,0,0,9,8
33895,564.9166666666666,0,,,,,,-1,none,0,0,9,8
33896,564.9333333333333,0,,,,,,-1,none,0,0,9,8
33897,564.95,0,,,,,,-1,none,0,0,9,8
33898,564.9666666666667,0,,,,,,-1,none,0,0,9,8
33899,564.9833333333333,0,,,,,,-1,none,0,0,9,8
33900,565.0,0,,,,,,-1,none,0,0,9,8
33901,565.0166666666667,0,,,,,,-1,none,0,0,9,8
33902,565.0333333333333,0,,,,,,-1,none,0,0,9,8
33903,565.05,0,,,,,,-1,none,0,0,9,8
33904,565.0666666666667,0,,,,,,-1,none,0,0,9,8
33905,565.0833333333334,0,,,,,,-1,none,0,0,9,8
33906,565.1,0,,,,,,-1,none,0,0,9,8
33907,565.1166666666667,0,,,,,,-1,none,0,0,9,8
33908,565.1333333333333,0,,,,,,-1,none,0,0,9,8
33909,565.15,0,,,,,,-1,none,0,0,9,8
33910,565.1666666666666,0,,,,,,-1,none,0,0,9,8
33911,565.1833333333333,0,,,,,,-1,none,0,0,9,8
33912,565.2,0,,,,,,-1,none,0,0,9,8
33913,565.2166666666667,0,,,,,,-1,none,0,0,9,8
33914,565.2333333333333,0,,,,,,-1,none,0,0,9,8
33915,565.25,0,,,,,,-1,none,0,0,9,8
33916,565.2666666666667,0,,,,,,-1,none,0,0,9,8
33917,565.2833333333333,0,,,,,,-1,none,0,0,9,8
33918,565.3,0,,,,,,-1,none,0,0,9,8
33919,565.3166666666667,0,,,,,,-1,none,0,0,9,8
33920,565.3333333333334,0,,,,,,-1,none,0,0,9,8
33921,565.35,0,,,,,,-1,none,0,0,9,8
33922,565.3666666666667,0,,,,,,-1,none,0,0,9,8
33923,565.3833333333333,0,,,,,,-1,none,0,0,9,8
33924,565.4,0,,,,,,-1,none,0,0,9,8
33925,565.4166666666666,0,,,,,,-1,none,0,0,9,8
33926,565.4333333333333,0,,,,,,-1,none,0,0,9,8
33927,565.45,0,,,,,,-1,none,0,0,9,8
33928,565.4666666666667,0,,,,,,-1,none,0,0,9,8
33929,565.4833333333333,0,,,,,,-1,none,0,0,9,8
33930,565.5,0,,,,,,-1,none,0,0,9,8
33931,565.5166666666667,0,,,,,,-1,none,0,0,9,8
33932,565.5333333333333,0,,,,,,-1,none,0,0,9,8
33933,565.55,0,,,,,,-1,none,0,0,9,8
33934,565.5666666666667,0,,,,,,-1,none,0,0,9,8
33935,565.5833333333334,0,,,,,,-1,none,0,0,9,8
33936,565.6,0,,,,,,-1,none,0,0,9,8
33937,565.6166666666667,0,,,,,,-1,none,0,0,9,8
33938,565.6333333333333,0,,,,,,-1,none,0,0,9,8
33939,565.65,0,,,,,,-1,none,0,0,9,8
33940,565.6666666666666,0,,,,,,-1,none,0,0,10,7
33941,565.6833333333333,0,,,,,,-1,none,0,0,9,8
33942,565.7,0,,,,,,-1,none,0,0,9,8
33943,565.7166666666667,0,,,,,,-1,none,0,0,9,8
33944,565.7333333333333,0,,,,,,-1,none,0,0,9,8
33945,565.75,0,,,,,,-1,none,0,0,9,8
33946,565.7666666666667,0,,,,,,-1,none,0,0,9,8
33947,565.7833333333333,0,,,,,,-1,none,0,0,9,8
33948,565.8,0,,,,,,-1,none,0,0,9,8
33949,565.8166666666667,0,,,,,,-1,none,0,0,9,8
33950,565.8333333333334,0,,,,,,-1,none,0,0,9,8
33951,565.85,0,,,,,,-1,none,0,0,9,8
33952,565.8666666666667,0,,,,,,-1,none,0,0,9,8
33953,565.8833333333333,0,,,,,,-1,none,0,0,9,8
33954,565.9,0,,,,,,-1,none,0,0,9,8
33955,565.9166666666666,0,,,,,,-1,none,0,0,9,8
33956,565.9333333333333,0,,,,,,-1,none,0,0,9,8
33957,565.95,0,,,,,,-1,none,0,0,9,8
33958,565.9666666666667,0,,,,,,-1,none,0,0,9,8
33959,565.9833333333333,0,,,,,,-1,none,0,0,9,8
33960,566.0,0,,,,,,-1,none,0,0,9,8
33961,566.0166666666667,0,,,,,,-1,none,0,0,9,8
33962,566.0333333333333,0,,,,,,-1,none,0,0,9,8
33963,566.05,0,,,,,,-1,none,0,0,9,8
33964,566.0666666666667,0,,,,,,-1,none,0,0,9,8
33965,566.0833333333334,0,,,,,,-1,none,0,0,10,7
33966,566.1,0,,,,,,-1,none,0,0,10,7
33967,566.1166666666667,0,,,,,,-1,none,0,0,10,7
33968,566.1333333333333,0,,,,,,-1,none,0,0,10,7
33969,566.15,0,,,,,,-1,none,0,0,10,7
33970,566.1666666666666,0,,,,,,-1,none,0,0,10,7
33971,566.1833333333333,0,,,,,,-1,none,0,0,10,7
33972,566.2,0,,,,,,-1,none,0,0,10,7
