frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
44066,1468.8666666666666,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,13,7
44067,1468.9,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,13,7
44068,1468.9333333333334,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,13,7
44069,1468.9666666666667,1,101.0,459.0,20.685386657714844,48.15503692626953,,-1,none,0,0,13,7
44070,1469.0,1,127.0,545.0,26.20328140258789,52.39143371582031,,-1,none,0,0,13,7
44071,1469.0333333333333,1,127.0,545.0,26.20328140258789,52.39143371582031,0.0,-1,none,0,0,12,8
44072,1469.0666666666666,1,127.0,545.0,26.20328140258789,52.39143371582031,0.0,-1,none,0,0,12,8
44073,1469.1,1,127.0,545.0,26.20328140258789,52.39143371582031,0.0,-1,none,0,0,12,8
44074,1469.1333333333334,1,127.0,545.0,26.20328140258789,52.39143371582031,0.0,-1,none,0,0,12,8
44075,1469.1666666666667,1,127.0,545.0,26.20328140258789,52.39143371582031,0.0,-1,none,0,0,12,8
44076,1469.2,1,127.0,545.0,26.20328140258789,52.39143371582031,0.0,-1,none,0,0,12,8
44077,1469.2333333333333,1,127.0,545.0,26.20328140258789,52.39143371582031,0.0,-1,none,0,0,12,8
44078,1469.2666666666667,1,127.0,545.0,26.20328140258789,52.39143371582031,0.0,-1,none,0,0,12,8
44079,1469.3,1,127.0,545.0,26.20328140258789,52.39143371582031,0.0,-1,none,0,0,11,9
44080,1469.3333333333333,1,127.0,545.0,26.20328140258789,52.39143371582031,0.0,-1,none,0,0,11,9
44081,1469.3666666666666,1,127.0,545.0,26.20328140258789,52.39143371582031,0.0,-1,none,0,0,11,9
44082,1469.4,1,127.0,545.0,26.20328140258789,52.39143371582031,0.0,-1,none,0,0,11,9
44083,1469.4333333333334,1,127.0,544.0,26.157669067382812,52.349544525146484,1.8578671848003945,-1,none,0,0,11,9
44084,1469.4666666666667,1,127.0,545.0,26.20328140258789,52.39143371582031,1.8578671848003945,-1,none,0,0,11,9
44085,1469.5,1,101.0,459.0,20.685386657714844,48.15503692626953,,-1,none,0,0,11,9
44086,1469.5333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,,-1,none,0,0,11,9
44087,1469.5666666666666,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,9
44088,1469.6,1,100.0,459.0,20.652311325073242,48.156646728515625,,-1,none,0,0,11,9
44089,1469.6333333333334,1,126.0,545.0,26.17561912536621,52.39287567138672,,-1,none,0,0,11,9
44090,1469.6666666666667,1,127.0,544.0,26.157669067382812,52.349544525146484,1.4070584687544263,-1,none,0,0,11,9
44091,1469.7,1,127.0,544.0,26.157669067382812,52.349544525146484,0.0,-1,none,0,0,11,9
44092,1469.7333333333333,1,127.0,544.0,26.157669067382812,52.349544525146484,0.0,-1,none,0,0,11,9
44093,1469.7666666666667,1,127.0,544.0,26.157669067382812,52.349544525146484,0.0,-1,none,0,0,11,9
44094,1469.8,1,127.0,544.0,26.157669067382812,52.349544525146484,0.0,-1,none,0,0,11,9
44095,1469.8333333333333,1,127.0,544.0,26.157669067382812,52.349544525146484,0.0,-1,none,0,0,11,9
44096,1469.8666666666666,1,127.0,544.0,26.157669067382812,52.349544525146484,0.0,-1,none,0,0,11,9
44097,1469.9,1,127.0,543.0,26.111886978149414,52.30750274658203,1.8647143897799787,-1,none,0,0,11,9
44098,1469.9333333333334,1,126.0,544.0,26.129953384399414,52.350990295410156,1.412729890702878,-1,none,0,0,11,9
44099,1469.9666666666667,1,127.0,544.0,26.157669067382812,52.349544525146484,0.8326009857090397,-1,none,0,0,11,9
44100,1470.0,1,114.0,501.0,23.629676818847656,50.40806579589844,,-1,none,0,0,11,8
44101,1470.0333333333333,1,101.0,459.0,20.685386657714844,48.15503692626953,,-1,none,0,0,11,8
44102,1470.0666666666666,1,87.0,416.0,17.018037796020508,45.36925506591797,,-1,none,0,0,11,8
44103,1470.1,1,74.0,374.0,12.63206958770752,42.015384674072266,,-1,none,0,0,11,9
44104,1470.1333333333334,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,9
44105,1470.1666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,8
44106,1470.2,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,8
44107,1470.2333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,8
44108,1470.2666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,8
44109,1470.3,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,9
44110,1470.3333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,9
44111,1470.3666666666666,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,9
44112,1470.4,1,101.0,459.0,20.685386657714844,48.15503692626953,,-1,none,0,0,11,9
44113,1470.4333333333334,1,128.0,545.0,26.23094367980957,52.389991760253906,,-1,none,0,0,11,9
44114,1470.4666666666667,1,126.0,545.0,26.17561912536621,52.39287567138672,1.6619900544243338,-1,none,0,0,11,9
44115,1470.5,1,120.0,526.0,25.10576629638672,51.578338623046875,,-1,none,0,0,11,9
44116,1470.5333333333333,1,114.0,507.0,23.954469680786133,50.70178985595703,,-1,none,0,0,11,9
44117,1470.5666666666666,1,109.0,488.0,22.743091583251953,49.75432586669922,,-1,none,0,0,11,9
44118,1470.6,1,103.0,469.0,21.39962387084961,48.730430603027344,,-1,none,0,0,11,9
44119,1470.6333333333334,1,97.0,450.0,19.940704345703125,47.61854553222656,,-1,none,0,0,11,9
44120,1470.6666666666667,1,91.0,431.0,18.350778579711914,46.40681838989258,,-1,none,0,0,11,9
44121,1470.7,1,86.0,412.0,16.648412704467773,45.07946014404297,,-1,none,0,0,11,9
44122,1470.7333333333333,1,80.0,393.0,14.73929500579834,43.622989654541016,,-1,none,0,0,11,9
44123,1470.7666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,,-1,none,0,0,11,9
44124,1470.8,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,9
44125,1470.8333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,9
44126,1470.8666666666666,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,8
44127,1470.9,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,8
44128,1470.9333333333334,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,9
44129,1470.9666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,9
44130,1471.0,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,9
44131,1471.0333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,8
44132,1471.0666666666666,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44133,1471.1,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44134,1471.1333333333334,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,8
44135,1471.1666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,8
44136,1471.2,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,8
44137,1471.2333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,8
44138,1471.2666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,8
44139,1471.3,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,8
44140,1471.3333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,8
44141,1471.3666666666666,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44142,1471.4,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44143,1471.4333333333334,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44144,1471.4666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,8
44145,1471.5,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,8
44146,1471.5333333333333,1,74.0,373.0,12.528075218200684,41.925575256347656,4.1221965456626215,-1,none,0,0,12,8
44147,1471.5666666666666,1,74.0,374.0,12.63206958770752,42.015384674072266,4.1221965456626215,-1,none,0,0,12,8
44148,1471.6,1,75.0,374.0,12.673074722290039,42.01359558105469,1.23132437820553,-1,none,0,0,12,7
44149,1471.6333333333334,1,74.0,374.0,12.63206958770752,42.015384674072266,1.231324378197131,-1,none,0,0,12,7
44150,1471.6666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44151,1471.7,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44152,1471.7333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44153,1471.7666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44154,1471.8,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,13,6
44155,1471.8333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,13,6
44156,1471.8666666666666,1,75.0,374.0,12.673074722290039,42.01359558105469,1.23132437820553,-1,none,0,0,13,6
44157,1471.9,1,75.0,374.0,12.673074722290039,42.01359558105469,0.0,-1,none,0,0,13,6
44158,1471.9333333333334,1,75.0,374.0,12.673074722290039,42.01359558105469,0.0,-1,none,0,0,13,6
44159,1471.9666666666667,1,75.0,374.0,12.673074722290039,42.01359558105469,0.0,-1,none,0,0,13,6
44160,1472.0,1,75.0,374.0,12.673074722290039,42.01359558105469,0.0,-1,none,0,0,13,7
44161,1472.0333333333333,1,75.0,374.0,12.673074722290039,42.01359558105469,0.0,-1,none,0,0,12,7
44162,1472.0666666666666,1,75.0,374.0,12.673074722290039,42.01359558105469,0.0,-1,none,0,0,12,7
44163,1472.1,1,75.0,374.0,12.673074722290039,42.01359558105469,0.0,-1,none,0,0,12,7
44164,1472.1333333333334,1,75.0,374.0,12.673074722290039,42.01359558105469,0.0,-1,none,0,0,12,7
44165,1472.1666666666667,1,75.0,374.0,12.673074722290039,42.01359558105469,0.0,-1,none,0,0,12,7
44166,1472.2,1,75.0,374.0,12.673074722290039,42.01359558105469,0.0,-1,none,0,0,12,7
44167,1472.2333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,1.23132437820553,-1,none,0,0,12,7
44168,1472.2666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,8
44169,1472.3,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,8
44170,1472.3333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,8
44171,1472.3666666666666,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,8
44172,1472.4,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44173,1472.4333333333334,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44174,1472.4666666666667,1,75.0,374.0,12.673074722290039,42.01359558105469,1.23132437820553,-1,none,0,0,12,7
44175,1472.5,1,74.0,375.0,12.735499382019043,42.104705810546875,3.313324743272362,-1,none,0,0,12,7
44176,1472.5333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,4.099803531295912,-1,none,0,0,12,7
44177,1472.5666666666666,1,74.0,375.0,12.735499382019043,42.104705810546875,4.099803531295912,-1,none,0,0,12,7
44178,1472.6,1,74.0,374.0,12.63206958770752,42.015384674072266,4.099803531295912,-1,none,0,0,12,7
44179,1472.6333333333334,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44180,1472.6666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44181,1472.7,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44182,1472.7333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44183,1472.7666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44184,1472.8,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44185,1472.8333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44186,1472.8666666666666,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44187,1472.9,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44188,1472.9333333333334,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,12,7
44189,1472.9666666666667,1,100.0,416.0,17.494495391845703,45.3471794128418,,-1,none,0,0,12,7
44190,1473.0,1,127.0,458.0,21.480192184448242,48.05393600463867,,-1,none,0,0,12,7
44191,1473.0333333333333,1,153.0,500.0,24.753557205200195,50.29896545410156,,-1,none,0,0,12,7
44192,1473.0666666666666,1,179.0,542.0,27.510976791381836,52.19013595581055,,3839,player,1,1,12,7
44193,1473.1,1,180.0,542.0,27.538734436035156,52.188690185546875,0.8338581291329193,3839,player,1,1,12,7
44194,1473.1333333333334,1,181.0,541.0,27.52322006225586,52.14479064941406,1.3968101373389268,3839,player,1,1,12,7
44195,1473.1666666666667,1,182.0,541.0,27.551029205322266,52.14334487915039,0.8354009939963689,3839,player,1,1,12,7
44196,1473.2,1,183.0,541.0,27.578834533691406,52.14189910888672,0.8352867074455441,3839,player,1,1,12,7
44197,1473.2333333333333,1,185.0,541.0,27.634445190429688,52.139007568359375,1.6705734148910882,3839,player,1,1,12,7
44198,1473.2666666666667,1,186.0,541.0,27.662248611450195,52.13756561279297,0.8352236291380075,3839,player,1,1,12,7
44199,1473.3,1,187.0,541.0,27.69005012512207,52.1361198425293,0.8351724209369955,3839,player,1,1,12,7
44200,1473.3333333333333,1,188.0,541.0,27.717851638793945,52.134674072265625,0.8351724209369955,3839,player,1,1,12,7
44201,1473.3666666666666,1,189.0,541.0,27.745649337768555,52.13322830200195,0.8350581344707407,3839,player,1,1,12,7
44202,1473.4,1,131.0,457.0,21.54802703857422,47.9879150390625,,-1,none,0,1,12,7
44203,1473.4333333333334,1,74.0,374.0,12.63206958770752,42.015384674072266,,-1,none,0,1,12,7
44204,1473.4666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,1,12,7
44205,1473.5,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,1,12,7
44206,1473.5333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,1,12,7
44207,1473.5666666666666,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,1,12,7
44208,1473.6,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,1,11,8
44209,1473.6333333333334,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,1,11,8
44210,1473.6666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,1,11,8
44211,1473.7,1,75.0,374.0,12.673074722290039,42.01359558105469,1.23132437820553,-1,none,0,1,11,8
44212,1473.7333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,1.23132437820553,-1,none,0,0,11,8
44213,1473.7666666666667,1,86.0,389.0,14.5988130569458,43.28511047363281,,-1,none,0,0,11,8
44214,1473.8,1,97.0,404.0,16.378089904785156,44.45991897583008,,-1,none,0,0,11,8
44215,1473.8333333333333,1,108.0,419.0,18.027000427246094,45.54865264892578,,-1,none,0,0,11,8
44216,1473.8666666666666,1,119.0,434.0,19.559368133544922,46.5604362487793,,-1,none,0,0,11,8
44217,1473.9,1,131.0,449.0,21.020915985107422,47.50151824951172,,-1,none,0,0,11,8
44218,1473.9333333333334,1,142.0,464.0,22.353273391723633,48.38203048706055,,-1,none,0,0,11,8
44219,1473.9666666666667,1,153.0,479.0,23.60049057006836,49.206275939941406,,-1,none,0,0,11,8
44220,1474.0,1,164.0,494.0,24.77047348022461,49.97947692871094,,-1,none,0,0,11,8
44221,1474.0333333333333,1,176.0,509.0,25.899799346923828,50.704734802246094,,-1,none,0,0,11,8
44222,1474.0666666666666,1,187.0,524.0,26.93449592590332,51.38914489746094,37.217103193128686,3839,player,1,1,11,8
44223,1474.1,1,198.0,539.0,27.910566329956055,52.0347785949707,35.108413158775235,-1,none,0,1,11,8
44224,1474.1333333333334,1,198.0,539.0,27.910566329956055,52.0347785949707,0.0,-1,none,0,1,11,8
44225,1474.1666666666667,1,199.0,539.0,27.938459396362305,52.033329010009766,0.8379212403880694,-1,none,0,1,11,8
44226,1474.2,1,199.0,539.0,27.938459396362305,52.033329010009766,0.0,-1,none,0,1,11,8
44227,1474.2333333333333,1,199.0,539.0,27.938459396362305,52.033329010009766,0.0,-1,none,0,1,11,8
44228,1474.2666666666667,1,199.0,539.0,27.938459396362305,52.033329010009766,0.0,-1,none,0,1,11,8
44229,1474.3,1,199.0,539.0,27.938459396362305,52.033329010009766,0.0,-1,none,0,1,11,8
44230,1474.3333333333333,1,199.0,539.0,27.938459396362305,52.033329010009766,0.0,-1,none,0,1,11,8
44231,1474.3666666666666,1,137.0,456.0,21.682632446289062,47.918392181396484,,-1,none,0,1,11,8
44232,1474.4,1,74.0,374.0,12.63206958770752,42.015384674072266,,-1,none,0,1,11,8
44233,1474.4333333333334,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,8
44234,1474.4666666666667,1,137.0,456.0,21.682632446289062,47.918392181396484,,-1,none,0,0,11,8
44235,1474.5,1,200.0,538.0,27.92360496520996,51.98891067504883,,-1,none,0,0,11,8
44236,1474.5333333333333,1,137.0,456.0,21.682632446289062,47.918392181396484,,-1,none,0,0,11,8
44237,1474.5666666666666,1,74.0,374.0,12.63206958770752,42.015384674072266,,-1,none,0,0,11,8
44238,1474.6,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,8
44239,1474.6333333333334,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,8
44240,1474.6666666666667,1,106.0,415.0,17.63348960876465,45.26461410522461,,-1,none,0,0,11,8
44241,1474.7,1,137.0,456.0,21.682632446289062,47.918392181396484,,-1,none,0,0,11,8
44242,1474.7333333333333,1,169.0,496.0,25.028533935546875,50.07356262207031,,-1,none,0,0,11,8
44243,1474.7666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,,3839,player,1,1,11,8
44244,1474.8,1,201.0,538.0,27.951549530029297,51.98746109008789,1.8239497082075027,3839,player,1,1,11,8
44245,1474.8333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,3839,player,1,1,11,8
44246,1474.8666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44247,1474.9,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44248,1474.9333333333334,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,7
44249,1474.9666666666667,1,138.0,455.0,21.651247024536133,47.85664367675781,,-1,none,0,1,11,7
44250,1475.0,1,75.0,374.0,12.673074722290039,42.01359558105469,,-1,none,0,1,11,7
44251,1475.0333333333333,1,75.0,374.0,12.673074722290039,42.01359558105469,0.0,-1,none,0,1,11,7
44252,1475.0666666666666,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,1,11,7
44253,1475.1,1,201.0,537.0,27.9086971282959,51.944332122802734,,3839,player,1,1,11,8
44254,1475.1333333333334,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44255,1475.1666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44256,1475.2,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44257,1475.2333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44258,1475.2666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44259,1475.3,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44260,1475.3333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44261,1475.3666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44262,1475.4,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44263,1475.4333333333334,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44264,1475.4666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44265,1475.5,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44266,1475.5333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44267,1475.5666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44268,1475.6,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,1,1,11,8
44269,1475.6333333333334,1,201.0,538.0,27.951549530029297,51.98746109008789,1.823949708195061,3839,player,1,1,11,8
44270,1475.6666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,1,1,11,8
44271,1475.7,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,1,1,11,8
44272,1475.7333333333333,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,1,1,11,8
44273,1475.7666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,1,1,11,8
44274,1475.8,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,1,1,11,8
44275,1475.8333333333333,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,1,1,11,8
44276,1475.8666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,3839,player,2,1,10,9
44277,1475.9,1,201.0,538.0,27.951549530029297,51.98746109008789,1.823949708195061,3839,player,2,1,10,9
44278,1475.9333333333334,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,1,10,9
44279,1475.9666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,1,10,9
44280,1476.0,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,2,10,9
44281,1476.0333333333333,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,2,10,9
44282,1476.0666666666666,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,2,10,9
44283,1476.1,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,3839,player,2,2,10,9
44284,1476.1333333333334,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44285,1476.1666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44286,1476.2,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44287,1476.2333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44288,1476.2666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44289,1476.3,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44290,1476.3333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44291,1476.3666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44292,1476.4,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44293,1476.4333333333334,1,201.0,538.0,27.951549530029297,51.98746109008789,1.8239497082075027,3839,player,2,2,10,9
44294,1476.4666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,2,10,9
44295,1476.5,1,138.0,455.0,21.651247024536133,47.85664367675781,,-1,none,0,2,10,9
44296,1476.5333333333333,1,74.0,373.0,12.528075218200684,41.925575256347656,,-1,none,0,2,10,9
44297,1476.5666666666666,1,138.0,455.0,21.651247024536133,47.85664367675781,,-1,none,0,2,10,9
44298,1476.6,1,201.0,538.0,27.951549530029297,51.98746109008789,,3839,player,2,2,10,9
44299,1476.6333333333334,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,2,10,9
44300,1476.6666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,2,10,9
44301,1476.7,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,2,10,9
44302,1476.7333333333333,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,2,10,9
44303,1476.7666666666667,1,74.0,373.0,12.528075218200684,41.925575256347656,,-1,none,0,2,10,9
44304,1476.8,1,74.0,374.0,12.63206958770752,42.015384674072266,4.1221965456626215,-1,none,0,2,10,9
44305,1476.8333333333333,1,74.0,373.0,12.528075218200684,41.925575256347656,4.1221965456626215,-1,none,0,2,10,9
44306,1476.8666666666666,1,74.0,374.0,12.63206958770752,42.015384674072266,4.1221965456626215,-1,none,0,2,10,9
44307,1476.9,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,2,10,9
44308,1476.9333333333334,1,137.0,456.0,21.682632446289062,47.918392181396484,,-1,none,0,2,10,9
44309,1476.9666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,,3839,player,2,2,10,9
44310,1477.0,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,2,10,9
44311,1477.0333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,,-1,none,0,2,10,9
44312,1477.0666666666666,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,2,10,9
44313,1477.1,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,2,10,9
44314,1477.1333333333334,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,2,10,9
44315,1477.1666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,2,10,9
44316,1477.2,1,137.0,455.0,21.61793327331543,47.85825729370117,,-1,none,0,2,10,9
44317,1477.2333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,,3839,player,2,2,10,9
44318,1477.2666666666667,1,200.0,537.0,27.880699157714844,51.94578170776367,0.8410641401796944,3839,player,2,2,10,9
44319,1477.3,1,201.0,537.0,27.9086971282959,51.944332122802734,0.8410641401796944,3839,player,2,2,10,9
44320,1477.3333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44321,1477.3666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44322,1477.4,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44323,1477.4333333333334,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
