frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
16265,542.1666666666666,1,897.0,213.0,40.63483810424805,21.88973045349121,7.896477757978479,2980,player,1,1,11,10
16266,542.2,1,894.0,214.0,40.50140380859375,22.11422348022461,7.834644042807915,-1,none,0,1,11,10
16267,542.2333333333333,1,891.0,216.0,40.41339111328125,22.553436279296875,13.438329720054025,-1,none,0,1,11,10
16268,542.2666666666667,1,888.0,218.0,40.326778411865234,22.98566246032715,13.224564584645245,-1,none,0,1,11,10
16269,542.3,1,885.0,220.0,40.24153137207031,23.41106414794922,13.015770751794163,-1,none,0,1,11,10
16270,542.3333333333334,1,883.0,222.0,40.21482467651367,23.828231811523438,12.540649760151512,-1,none,0,1,11,10
16271,542.3666666666667,1,880.0,224.0,40.131778717041016,24.240446090698242,12.614892746535483,-1,none,0,1,11,10
16272,542.4,1,878.0,226.0,40.10634231567383,24.644691467285156,12.151345666469881,-1,none,0,1,11,10
16273,542.4333333333333,1,875.0,228.0,40.02540588378906,25.044321060180664,12.232296013910558,-1,none,0,1,11,10
16274,542.4666666666667,1,872.0,231.0,39.989192962646484,25.62994956970215,17.602412168174013,-1,none,0,1,11,10
16275,542.5,1,870.0,233.0,39.96550750732422,26.012969970703125,11.51256120675742,-1,none,0,1,11,10
16276,542.5333333333333,1,867.0,236.0,39.93064880371094,26.576736450195312,16.945294195011034,-1,none,0,0,11,10
16277,542.5666666666667,1,865.0,239.0,39.95018768310547,27.12625503540039,16.495975235282245,-1,none,0,0,11,10
16278,542.6,1,863.0,242.0,39.969295501708984,27.663610458374023,16.130851291805225,-1,none,0,0,11,10
16279,542.6333333333333,1,861.0,240.0,39.77848815917969,27.31244468688965,11.989677098364213,-1,none,0,0,11,10
16280,542.6666666666666,1,859.0,239.0,39.628318786621094,27.13654899597168,6.9383802925772065,-1,none,0,0,11,10
16281,542.7,1,857.0,237.0,39.4326286315918,26.77717399597168,12.276014200855153,-1,none,0,0,11,10
16282,542.7333333333333,1,855.0,236.0,39.279319763183594,26.597082138061523,7.095281374012849,-1,none,0,0,11,10
16283,542.7666666666667,1,853.0,234.0,39.07856369018555,26.229204177856445,12.57272742906284,-1,none,0,0,11,10
16284,542.8,1,851.0,230.0,38.778770446777344,25.472522735595703,24.41717662774693,-1,none,0,0,11,10
16285,542.8333333333334,1,850.0,227.0,38.5757942199707,24.8883056640625,18.554192027297262,-1,none,0,0,11,10
16286,542.8666666666667,1,848.0,224.0,38.31086730957031,24.291540145874023,19.587848692453434,-1,none,0,0,11,10
16287,542.9,1,847.0,222.0,38.14980697631836,23.88502311706543,13.117807480408093,-1,none,0,0,11,10
16288,542.9333333333333,1,845.0,219.0,37.87409210205078,23.2634220123291,20.400146145858514,-1,none,0,0,11,10
16289,542.9666666666667,1,844.0,216.0,37.65044403076172,22.62464141845703,20.304019213124356,-1,none,0,0,11,10
16290,543.0,1,842.0,214.0,37.418846130371094,22.19182777404785,14.726463065763143,-1,none,0,0,11,10
16291,543.0333333333333,1,841.0,212.0,37.243324279785156,21.750099182128906,14.259693617220377,-1,none,0,0,11,10
16292,543.0666666666667,1,839.0,210.0,37.00419998168945,21.302236557006836,15.231061185214077,-1,none,0,0,11,10
16293,543.1,1,838.0,208.0,36.82202911376953,20.84511375427246,14.762544960438953,-1,none,0,0,11,10
16294,543.1333333333333,1,836.0,206.0,36.57499313354492,20.38140296936035,15.762265725867467,2980,player,1,1,11,10
16295,543.1666666666666,1,834.0,205.0,36.38785171508789,20.14785385131836,8.978328961249888,2980,player,1,1,11,10
16296,543.2,1,832.0,204.0,36.19901657104492,19.912185668945312,9.059712105109048,2980,player,1,1,11,10
16297,543.2333333333333,1,831.0,204.0,36.1367301940918,19.913558959960938,1.8690454285411828,2980,player,1,1,11,10
16298,543.2666666666667,1,829.0,204.0,36.012123107910156,19.916305541992188,3.739120575162736,3208,player,2,1,11,10
16299,543.3,1,827.0,204.0,35.88747787475586,19.919052124023438,3.740264706524729,3208,player,2,1,11,10
16300,543.3333333333334,1,826.0,204.0,35.825138092041016,19.920427322387695,1.8706484735272915,3208,player,2,1,11,10
16301,543.3666666666667,1,824.0,204.0,35.7004280090332,19.923175811767578,3.742210990570094,3208,player,2,1,11,10
16302,543.4,1,823.0,204.0,35.638057708740234,19.924551010131836,1.8715637783054337,3208,player,2,2,11,10
16303,543.4333333333333,1,821.0,204.0,35.513282775878906,19.92730140686035,3.7441572746704104,3208,player,2,2,11,10
16304,543.4666666666667,1,819.0,205.0,35.456912994384766,20.168678283691406,7.436149140562847,3208,player,2,2,11,10
16305,543.5,1,818.0,205.0,35.39476776123047,20.170068740844727,1.8648235941808948,3208,player,2,2,11,10
16306,543.5333333333333,1,816.0,205.0,35.270442962646484,20.172849655151367,3.7306768989851644,3208,player,2,2,11,10
16307,543.5666666666667,1,814.0,205.0,35.14607620239258,20.175630569458008,3.731935434371884,3208,player,2,2,11,10
16308,543.6,1,813.0,205.0,35.08387756347656,20.17702293395996,1.8664266462217072,-1,none,0,2,11,10
16309,543.6333333333333,1,811.0,205.0,34.959449768066406,20.179805755615234,3.7337673106826625,-1,none,0,2,11,10
16310,543.6666666666666,1,810.0,205.0,34.897220611572266,20.181198120117188,1.8673419443682595,-1,none,0,2,11,10
16311,543.7,1,808.0,205.0,34.772727966308594,20.183982849121094,3.7357135993360986,-1,none,0,2,10,10
16312,543.7333333333333,1,806.0,206.0,34.71963119506836,20.423505783081055,7.36012586224798,-1,none,0,2,10,10
16313,543.7666666666667,1,805.0,206.0,34.657623291015625,20.424911499023438,1.8607150727872608,-1,none,0,2,10,10
16314,543.8,1,803.0,206.0,34.5335807800293,20.42772674560547,3.722233621177623,-1,none,0,2,10,10
16315,543.8333333333334,1,801.0,206.0,34.40949630737305,20.4305419921875,3.72349214728032,-1,none,0,2,10,10
16316,543.8666666666667,1,800.0,206.0,34.347434997558594,20.43195152282715,1.8623194294387277,-1,none,0,2,10,10
16317,543.9,1,798.0,206.0,34.223289489746094,20.43476676940918,3.7253227311244146,-1,none,0,2,10,10
16318,543.9333333333333,1,797.0,206.0,34.16120147705078,20.436176300048828,1.8631203094207225,-1,none,0,0,10,10
16319,543.9666666666667,1,795.0,206.0,34.036991119384766,20.438995361328125,3.727270321850143,-1,none,0,0,10,11
16320,544.0,1,793.0,207.0,33.98712158203125,20.676681518554688,7.285843265112285,-1,none,0,0,10,11
16321,544.0333333333333,1,792.0,207.0,33.925254821777344,20.6781063079834,1.8564949351704954,-1,none,0,0,10,11
16322,544.0666666666667,1,790.0,207.0,33.801490783691406,20.680953979492188,3.713903838369328,-1,none,0,0,11,10
16323,544.1,1,788.0,207.0,33.67768478393555,20.683801651000977,3.7151623555018354,-1,none,0,0,11,10
16324,544.1333333333333,1,787.0,207.0,33.61576461791992,20.685226440429688,1.8580966836774493,-1,none,0,0,11,10
16325,544.1666666666666,1,785.0,207.0,33.49189758300781,20.688077926635742,3.716995558293831,-1,none,0,0,11,10
16326,544.2,1,786.0,206.0,33.4775276184082,20.451690673828125,7.104708738225742,-1,none,0,0,11,10
16327,544.2333333333333,1,785.0,206.0,33.41530990600586,20.453102111816406,1.8670115972870418,-1,none,0,0,11,10
16328,544.2666666666667,1,785.0,206.0,33.41530990600586,20.453102111816406,0.0,-1,none,0,0,11,10
16329,544.3,1,784.0,205.0,33.27555465698242,20.21747398376465,8.218693930486985,-1,none,0,0,11,10
16330,544.3333333333334,1,783.0,205.0,33.21303939819336,20.2188720703125,1.8759267055765434,-1,none,0,0,11,10
16331,544.3666666666667,1,782.0,205.0,33.150516510009766,20.22027015686035,1.8761555302102513,-1,none,0,0,11,10
16332,544.4,1,782.0,204.0,33.07174301147461,19.981122970581055,7.553606866868269,-1,none,0,0,11,10
16333,544.4333333333333,1,781.0,204.0,33.00892639160156,19.982507705688477,1.8849564189232064,-1,none,0,0,11,10
16334,544.4666666666667,1,780.0,204.0,32.94609832763672,19.9838924407959,1.885299658298813,-1,none,0,0,11,10
16335,544.5,1,780.0,204.0,32.94609832763672,19.9838924407959,0.0,-1,none,0,0,11,10
16336,544.5333333333333,1,779.0,203.0,32.80294418334961,19.743980407714844,8.381276953986273,-1,none,0,0,11,10
16337,544.5666666666667,1,778.0,203.0,32.739810943603516,19.745351791381836,1.894443978739384,-1,none,0,0,11,10
16338,544.6,1,778.0,203.0,32.739810943603516,19.745351791381836,0.0,-1,none,0,0,11,10
16339,544.6333333333333,1,777.0,203.0,32.67667007446289,19.746723175048828,1.894672806608727,-1,none,0,0,11,10
16340,544.6666666666666,1,776.0,202.0,32.5316276550293,19.50461769104004,8.466825375557411,-1,none,0,0,11,10
16341,544.7,1,776.0,202.0,32.5316276550293,19.50461769104004,0.0,-1,none,0,0,11,10
16342,544.7333333333333,1,775.0,202.0,32.468177795410156,19.5059757232666,1.9039317328890564,-1,none,0,0,11,10
16343,544.7666666666667,1,774.0,202.0,32.40471649169922,19.50733184814453,1.904273753703849,-1,none,0,0,11,10
16344,544.8,1,774.0,201.0,32.3215217590332,19.261659622192383,7.781297162620001,-1,none,0,0,11,10
16345,544.8333333333334,1,773.0,201.0,32.25776290893555,19.263002395629883,1.9131896418373064,-1,none,0,0,11,10
16346,544.8666666666667,1,772.0,201.0,32.19398880004883,19.264345169067383,1.9136473040574182,-1,none,0,0,11,10
16347,544.9,0,,,,,,-1,none,0,0,11,10
16348,544.9333333333333,0,,,,,,-1,none,0,0,11,10
16349,544.9666666666667,0,,,,,,-1,none,0,0,11,10
16350,545.0,0,,,,,,-1,none,0,0,11,10
16351,545.0333333333333,0,,,,,,-1,none,0,0,11,10
16352,545.0666666666667,0,,,,,,-1,none,0,0,11,10
16353,545.1,1,767.0,199.0,31.70222282409668,18.77288818359375,2.9796156761741805,-1,none,0,0,11,10
16354,545.1333333333333,1,767.0,199.0,31.70222282409668,18.77288818359375,0.0,-1,none,0,0,11,10
16355,545.1666666666666,1,766.0,198.0,31.549959182739258,18.521728515625,8.811291378928296,-1,none,0,0,11,10
16356,545.2,1,765.0,198.0,31.4852237701416,18.523025512695312,1.9424521257965144,-1,none,0,0,11,10
16357,545.2333333333333,1,765.0,198.0,31.4852237701416,18.523025512695312,0.0,-1,none,0,0,11,10
16358,545.2666666666667,1,764.0,197.0,31.331241607666016,18.269529342651367,8.897962302066126,-1,none,0,0,11,10
16359,545.3,1,763.0,197.0,31.26618194580078,18.270809173583984,1.9521674652340093,-1,none,0,0,11,10
16360,545.3333333333334,1,763.0,197.0,31.26618194580078,18.270809173583984,0.0,-1,none,0,0,11,10
16361,545.3666666666667,1,762.0,197.0,31.20111083984375,18.272090911865234,1.9525118476338277,-1,none,0,0,11,10
16362,545.4,1,761.0,196.0,31.045068740844727,18.016210556030273,8.99119034645411,-1,none,0,0,10,10
16363,545.4333333333333,1,761.0,196.0,31.045068740844727,18.016210556030273,0.0,-1,none,0,0,11,10
16364,545.4666666666667,1,760.0,196.0,30.97966957092285,18.017475128173828,1.9623418438793019,-1,none,0,0,11,10
16365,545.5,1,759.0,196.0,30.914260864257812,18.018739700317383,1.9626278927184462,-1,none,0,0,11,10
16366,545.5333333333333,1,759.0,195.0,30.821855545043945,17.759191513061523,8.265204418177548,-1,none,0,0,11,10
16367,545.5666666666667,1,758.0,195.0,30.756126403808594,17.760438919067383,1.972229303689803,-1,none,0,0,11,10
16368,545.6,1,757.0,195.0,30.690385818481445,17.761686325073242,1.9725725646517196,-1,none,0,0,11,10
16369,545.6333333333333,1,757.0,194.0,30.59650993347168,17.499717712402344,8.348425733639877,-1,none,0,0,11,9
16370,545.6666666666666,1,756.0,194.0,30.530447006225586,17.500947952270508,1.9822314349786339,-1,none,0,0,11,9
16371,545.7,1,755.0,194.0,30.464372634887695,17.502180099487305,1.982575764251023,-1,none,0,0,11,9
16372,545.7333333333333,1,755.0,194.0,30.464372634887695,17.502180099487305,0.0,-1,none,0,0,12,9
16373,545.7666666666667,1,754.0,193.0,30.302602767944336,17.238969802856445,9.268453759565062,-1,none,0,0,11,10
16374,545.8,1,757.0,192.0,30.406145095825195,16.968488693237305,8.688667325404246,-1,none,0,0,11,10
16375,545.8333333333334,1,761.0,191.0,30.577560424804688,16.6944580078125,9.696825687136585,-1,none,0,0,11,10
16376,545.8666666666667,1,764.0,189.0,30.587162017822266,16.144947052001953,16.487845008683244,-1,none,0,0,11,9
16377,545.9,1,768.0,188.0,30.76168441772461,15.863621711730957,9.931858518515968,-1,none,0,0,11,9
16378,545.9333333333333,1,771.0,186.0,30.773120880126953,15.298919677734375,16.944534867781517,-1,none,0,0,11,9
16379,545.9666666666667,1,775.0,185.0,30.95085906982422,15.010002136230469,10.176334746776577,-1,none,0,0,11,9
16380,546.0,1,778.0,185.0,31.157079696655273,15.00684928894043,6.1873418071926745,-1,none,0,0,11,9
16381,546.0333333333333,1,782.0,184.0,31.337257385253906,14.715435981750488,10.278479633131775,-1,none,0,0,11,9
16382,546.0666666666667,1,785.0,183.0,31.44973373413086,14.422431945800781,9.415522541267325,-1,none,0,0,11,9
16383,546.1,1,788.0,182.0,31.5632381439209,14.126750946044922,9.501550094207412,-1,none,0,0,12,9
16384,546.1333333333333,1,790.0,180.0,31.512325286865234,13.530948638916016,17.939210054372897,-1,none,0,0,12,9
16385,546.1666666666666,1,793.0,179.0,31.62774085998535,13.226913452148438,9.756143417379135,-1,none,0,0,12,9
16386,546.2,1,796.0,177.0,31.64801597595215,12.612892150878906,18.430678632770874,-1,none,0,0,11,10
16387,546.2333333333333,1,798.0,176.0,31.69411277770996,12.301000595092773,9.458389499954887,-1,none,0,0,11,10
16388,546.2666666666667,1,801.0,174.0,31.715333938598633,11.668932914733887,18.97271465030792,-1,none,0,0,11,10
16389,546.3,1,804.0,173.0,31.835100173950195,11.34710693359375,10.301665978888114,-1,none,0,0,11,10
16390,546.3333333333334,1,806.0,172.0,31.883014678955078,11.022920608520508,9.831241825854843,-1,none,0,0,12,9
16391,546.3666666666667,1,809.0,170.0,31.906539916992188,10.365607261657715,19.732025884599643,-1,none,0,0,11,10
16392,546.4,1,812.0,170.0,32.12767028808594,10.363605499267578,6.63418293880517,-1,none,0,0,11,10
16393,546.4333333333333,1,814.0,169.0,32.17774200439453,10.029775619506836,10.12692494569948,-1,none,0,0,11,10
16394,546.4666666666667,1,817.0,168.0,32.30271911621094,9.692009925842285,10.804371710775929,-1,none,0,0,11,10
16395,546.5,1,819.0,168.0,32.45148849487305,9.690797805786133,4.4632294962642,-1,none,0,0,11,10
16396,546.5333333333333,1,822.0,167.0,32.57839584350586,9.349776268005371,10.91609123866441,-1,none,0,0,11,10
16397,546.5666666666667,1,824.0,166.0,32.631473541259766,9.00593090057373,10.437537584708595,-1,none,0,0,11,9
16398,546.6,1,827.0,165.0,32.76054763793945,8.658096313476562,11.130324351674867,-1,none,0,0,11,9
16399,546.6333333333333,1,829.0,165.0,32.91141891479492,8.657075881958008,4.526241831196437,-1,none,0,0,11,9
16400,546.6666666666666,1,832.0,164.0,33.04250717163086,8.305840492248535,11.24701680706555,-1,none,0,0,11,9
16401,546.7,1,834.0,163.0,33.09874725341797,7.951528072357178,10.76244460702316,-1,none,0,0,12,9
16402,546.7333333333333,1,833.0,163.0,33.02257537841797,7.95197057723999,2.285194809296954,-1,none,0,0,11,10
16403,546.7666666666667,1,833.0,163.0,33.02257537841797,7.95197057723999,0.0,-1,none,0,0,11,10
16404,546.8,1,832.0,163.0,32.946388244628906,7.952413082122803,2.285652565246289,-1,none,0,0,11,10
16405,546.8333333333334,1,831.0,163.0,32.870182037353516,7.952855587005615,2.2862247601795094,-1,none,0,0,11,10
16406,546.8666666666667,1,831.0,163.0,32.870182037353516,7.952855587005615,0.0,-1,none,0,0,11,10
16407,546.9,1,830.0,163.0,32.79396438598633,7.953298091888428,2.2865680771542354,-1,none,0,0,11,10
16408,546.9333333333333,1,829.0,163.0,32.71772766113281,7.953741073608398,2.2871403551782525,-1,none,0,0,11,10
16409,546.9666666666667,1,828.0,163.0,32.641475677490234,7.954184055328369,2.2875981111162926,-1,none,0,0,11,9
16410,547.0,1,828.0,163.0,32.641475677490234,7.954184055328369,0.0,-1,none,0,0,11,9
16411,547.0333333333333,1,827.0,163.0,32.565208435058594,7.954626560211182,2.2880557840309934,-1,none,0,0,11,9
16412,547.0666666666667,1,826.0,163.0,32.48892593383789,7.955069541931152,2.2885136230172467,-1,none,0,0,11,9
16413,547.1,1,826.0,163.0,32.48892593383789,7.955069541931152,0.0,-1,none,0,0,11,9
16414,547.1333333333333,1,825.0,163.0,32.412628173828125,7.955513000488281,2.2889714620783814,-1,none,0,0,11,9
16415,547.1666666666666,1,824.0,163.0,32.3363151550293,7.955955982208252,2.2894291349383593,-1,none,0,0,11,9
16416,547.2,1,823.0,163.0,32.259986877441406,7.956399440765381,2.289886973956826,-1,none,0,0,11,9
16417,547.2333333333333,1,823.0,163.0,32.259986877441406,7.956399440765381,0.0,-1,none,0,0,11,9
16418,547.2666666666667,1,822.0,163.0,32.18363952636719,7.95684289932251,2.29045916889982,-1,none,0,0,11,9
16419,547.3,1,821.0,163.0,32.107276916503906,7.957286357879639,2.29091692485144,-1,none,0,0,11,9
16420,547.3333333333334,1,821.0,163.0,32.107276916503906,7.957286357879639,0.0,-1,none,0,0,11,9
16421,547.3666666666667,1,820.0,163.0,32.03090286254883,7.957729816436768,2.291260241817179,-1,none,0,0,11,9
16422,547.4,0,,,,,,-1,none,0,0,11,10
16423,547.4333333333333,0,,,,,,-1,none,0,0,11,9
16424,547.4666666666667,0,,,,,,-1,none,0,0,11,10
16425,547.5,0,,,,,,-1,none,0,0,11,10
16426,547.5333333333333,0,,,,,,-1,none,0,0,11,10
16427,547.5666666666667,0,,,,,,-1,none,0,0,11,10
16428,547.6,0,,,,,,-1,none,0,0,11,10
16429,547.6333333333333,0,,,,,,-1,none,0,0,11,10
16430,547.6666666666666,0,,,,,,-1,none,0,0,11,10
16431,547.7,0,,,,,,-1,none,0,0,11,10
16432,547.7333333333333,0,,,,,,-1,none,0,0,11,10
16433,547.7666666666667,0,,,,,,-1,none,0,0,11,10
16434,547.8,0,,,,,,-1,none,0,0,11,10
16435,547.8333333333334,0,,,,,,-1,none,0,0,11,10
16436,547.8666666666667,0,,,,,,-1,none,0,0,11,10
16437,547.9,0,,,,,,-1,none,0,0,11,10
16438,547.9333333333333,0,,,,,,-1,none,0,0,11,10
16439,547.9666666666667,0,,,,,,-1,none,0,0,11,10
16440,548.0,0,,,,,,-1,none,0,0,11,10
16441,548.0333333333333,0,,,,,,-1,none,0,0,11,10
16442,548.0666666666667,0,,,,,,-1,none,0,0,11,10
16443,548.1,0,,,,,,-1,none,0,0,11,10
16444,548.1333333333333,0,,,,,,-1,none,0,0,11,10
16445,548.1666666666666,0,,,,,,-1,none,0,0,11,10
16446,548.2,0,,,,,,-1,none,0,0,10,11
16447,548.2333333333333,0,,,,,,-1,none,0,0,10,10
16448,548.2666666666667,0,,,,,,-1,none,0,0,9,10
16449,548.3,0,,,,,,-1,none,0,0,9,10
16450,548.3333333333334,0,,,,,,-1,none,0,0,9,11
16451,548.3666666666667,0,,,,,,-1,none,0,0,9,11
16452,548.4,0,,,,,,-1,none,0,0,9,11
16453,548.4333333333333,0,,,,,,-1,none,0,0,9,11
16454,548.4666666666667,0,,,,,,-1,none,0,0,9,11
16455,548.5,0,,,,,,-1,none,0,0,9,11
16456,548.5333333333333,0,,,,,,-1,none,0,0,9,11
16457,548.5666666666667,0,,,,,,-1,none,0,0,9,11
16458,548.6,0,,,,,,-1,none,0,0,9,11
16459,548.6333333333333,0,,,,,,-1,none,0,0,9,11
16460,548.6666666666666,0,,,,,,-1,none,0,0,9,11
16461,548.7,0,,,,,,-1,none,0,0,9,11
16462,548.7333333333333,0,,,,,,-1,none,0,0,9,11
16463,548.7666666666667,0,,,,,,-1,none,0,0,9,12
16464,548.8,0,,,,,,-1,none,0,0,9,12
16465,548.8333333333334,0,,,,,,-1,none,0,0,9,12
16466,548.8666666666667,0,,,,,,-1,none,0,0,10,11
16467,548.9,0,,,,,,-1,none,0,0,10,11
16468,548.9333333333333,0,,,,,,-1,none,0,0,10,11
16469,548.9666666666667,0,,,,,,-1,none,0,0,10,11
16470,549.0,0,,,,,,-1,none,0,0,10,11
16471,549.0333333333333,0,,,,,,-1,none,0,0,10,11
16472,549.0666666666667,0,,,,,,-1,none,0,0,10,11
16473,549.1,0,,,,,,-1,none,0,0,10,11
16474,549.1333333333333,0,,,,,,-1,none,0,0,10,11
16475,549.1666666666666,0,,,,,,-1,none,0,0,10,11
16476,549.2,0,,,,,,-1,none,0,0,10,11
16477,549.2333333333333,0,,,,,,-1,none,0,0,10,11
16478,549.2666666666667,0,,,,,,-1,none,0,0,10,11
16479,549.3,0,,,,,,-1,none,0,0,10,11
16480,549.3333333333334,0,,,,,,-1,none,0,0,10,11
16481,549.3666666666667,0,,,,,,-1,none,0,0,10,11
16482,549.4,0,,,,,,-1,none,0,0,10,11
16483,549.4333333333333,0,,,,,,-1,none,0,0,10,10
16484,549.4666666666667,0,,,,,,-1,none,0,0,11,11
16485,549.5,0,,,,,,-1,none,0,0,10,11
16486,549.5333333333333,0,,,,,,-1,none,0,0,10,11
16487,549.5666666666667,0,,,,,,-1,none,0,0,10,11
16488,549.6,0,,,,,,-1,none,0,0,10,11
16489,549.6333333333333,0,,,,,,-1,none,0,0,10,11
16490,549.6666666666666,0,,,,,,-1,none,0,0,10,11
16491,549.7,0,,,,,,-1,none,0,0,10,11
16492,549.7333333333333,0,,,,,,-1,none,0,0,10,11
16493,549.7666666666667,0,,,,,,-1,none,0,0,10,11
16494,549.8,0,,,,,,-1,none,0,0,10,11
16495,549.8333333333334,0,,,,,,-1,none,0,0,10,11
16496,549.8666666666667,0,,,,,,-1,none,0,0,10,11
16497,549.9,0,,,,,,-1,none,0,0,10,11
16498,549.9333333333333,0,,,,,,-1,none,0,0,10,11
16499,549.9666666666667,0,,,,,,-1,none,0,0,10,11
16500,550.0,0,,,,,,-1,none,0,0,10,11
16501,550.0333333333333,0,,,,,,-1,none,0,0,10,11
16502,550.0666666666667,0,,,,,,-1,none,0,0,10,11
16503,550.1,0,,,,,,-1,none,0,0,10,11
16504,550.1333333333333,0,,,,,,-1,none,0,0,10,11
16505,550.1666666666666,0,,,,,,-1,none,0,0,10,11
16506,550.2,0,,,,,,-1,none,0,0,10,11
16507,550.2333333333333,0,,,,,,-1,none,0,0,10,11
16508,550.2666666666667,0,,,,,,-1,none,0,0,10,11
16509,550.3,0,,,,,,-1,none,0,0,10,11
16510,550.3333333333334,0,,,,,,-1,none,0,0,10,10
16511,550.3666666666667,0,,,,,,-1,none,0,0,10,11
16512,550.4,0,,,,,,-1,none,0,0,10,11
16513,550.4333333333333,0,,,,,,-1,none,0,0,10,11
16514,550.4666666666667,0,,,,,,-1,none,0,0,10,11
16515,550.5,0,,,,,,-1,none,0,0,10,11
16516,550.5333333333333,0,,,,,,-1,none,0,0,10,11
16517,550.5666666666667,0,,,,,,-1,none,0,0,10,11
16518,550.6,0,,,,,,-1,none,0,0,10,11
16519,550.6333333333333,0,,,,,,-1,none,0,0,10,11
16520,550.6666666666666,0,,,,,,-1,none,0,0,10,11
16521,550.7,0,,,,,,-1,none,0,0,10,11
16522,550.7333333333333,0,,,,,,-1,none,0,0,10,10
16523,550.7666666666667,0,,,,,,-1,none,0,0,10,10
16524,550.8,0,,,,,,-1,none,0,0,10,11
16525,550.8333333333334,0,,,,,,-1,none,0,0,10,11
16526,550.8666666666667,0,,,,,,-1,none,0,0,10,11
16527,550.9,0,,,,,,-1,none,0,0,10,11
16528,550.9333333333333,0,,,,,,-1,none,0,0,10,11
16529,550.9666666666667,0,,,,,,-1,none,0,0,10,11
16530,551.0,0,,,,,,-1,none,0,0,10,11
16531,551.0333333333333,1,742.0,164.0,26.15863800048828,8.349108695983887,1.6050798706676632,-1,none,0,0,10,11
16532,551.0666666666667,1,741.0,164.0,26.081430435180664,8.349594116210938,2.3162727378586667,-1,none,0,0,10,11
16533,551.1,1,740.0,164.0,26.004209518432617,8.350078582763672,2.316673093497293,-1,none,0,0,10,11
16534,551.1333333333333,1,740.0,164.0,26.004209518432617,8.350078582763672,0.0,-1,none,0,0,10,11
16535,551.1666666666666,1,739.0,164.0,25.926971435546875,8.350564956665039,2.317188427103589,-1,none,0,0,10,11
16536,551.2,1,738.0,164.0,25.84971809387207,8.35105037689209,2.317646001748753,-1,none,0,0,10,11
16537,551.2333333333333,1,737.0,165.0,25.907114028930664,8.704413414001465,10.739821060938606,-1,none,0,0,10,11
16538,551.2666666666667,1,737.0,165.0,25.907114028930664,8.704413414001465,0.0,-1,none,0,0,10,11
16539,551.3,1,736.0,165.0,25.83025360107422,8.704933166503906,2.30586555584998,-1,none,0,0,10,11
16540,551.3333333333334,1,735.0,165.0,25.753376007080078,8.705452919006348,2.3063805282012635,-1,none,0,0,10,11
16541,551.3666666666667,1,735.0,165.0,25.753376007080078,8.705452919006348,0.0,-1,none,0,0,10,11
16542,551.4,1,734.0,165.0,25.676483154296875,8.705972671508789,2.3068382814216752,-1,none,0,0,10,11
16543,551.4333333333333,1,733.0,165.0,25.59957504272461,8.70649242401123,2.307296034638371,-1,none,0,0,10,11
16544,551.4666666666667,1,732.0,165.0,25.52264976501465,8.707012176513672,2.3078110070042404,-1,none,0,0,10,11
16545,551.5,1,732.0,165.0,25.52264976501465,8.707012176513672,0.0,-1,none,0,0,10,11
16546,551.5333333333333,1,731.0,165.0,25.445709228515625,8.707531929016113,2.3082687602376173,-1,none,0,0,10,11
16547,551.5666666666667,1,730.0,165.0,25.36875343322754,8.708051681518555,2.3087265134593924,-1,none,0,0,10,11
16548,551.6,1,730.0,165.0,25.36875343322754,8.708051681518555,0.0,-1,none,0,0,10,11
16549,551.6333333333333,1,729.0,165.0,25.291780471801758,8.708572387695312,2.3092416792162074,-1,none,0,0,10,11
16550,551.6666666666666,1,728.0,165.0,25.214794158935547,8.709092140197754,2.309642019938982,-1,none,0,0,10,11
16551,551.7,1,727.0,165.0,25.13779067993164,8.709612846374512,2.3101571856127223,-1,none,0,0,10,11
16552,551.7333333333333,1,727.0,165.0,25.13779067993164,8.709612846374512,0.0,-1,none,0,0,10,11
16553,551.7666666666667,1,726.0,165.0,25.06077003479004,8.71013355255127,2.3106721579803646,-1,none,0,0,10,10
16554,551.8,1,726.0,165.0,25.06077003479004,8.71013355255127,0.0,-1,none,0,0,10,10
16555,551.8333333333334,1,725.0,165.0,24.983736038208008,8.710654258728027,2.311072692033703,-1,none,0,0,10,10
16556,551.8666666666667,1,725.0,166.0,25.122028350830078,9.060196876525879,11.277159431737815,-1,none,0,0,10,10
16557,551.9,1,724.0,166.0,25.045398712158203,9.060750961303711,2.298949255560123,-1,none,0,0,10,10
16558,551.9333333333333,1,723.0,166.0,24.968753814697266,9.061305046081543,2.2994070072682655,-1,none,0,0,10,10
16559,551.9666666666667,1,723.0,166.0,24.968753814697266,9.061305046081543,0.0,-1,none,0,0,10,11
16560,552.0,1,722.0,166.0,24.892093658447266,9.061859130859375,2.2998647589811703,-1,none,0,0,10,11
16561,552.0333333333333,1,722.0,167.0,25.030183792114258,9.407818794250488,11.175029142651097,-1,none,0,0,10,11
16562,552.0666666666667,1,721.0,167.0,24.95392417907715,9.408405303955078,2.287856052455384,-1,none,0,0,10,11
16563,552.1,1,720.0,167.0,24.87765121459961,9.408991813659668,2.2882565838324354,-1,none,0,0,10,11
16564,552.1333333333333,1,720.0,167.0,24.87765121459961,9.408991813659668,0.0,-1,none,0,0,10,11
