frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
18090,603.0,0,,,,,,-1,none,0,0,8,12
18091,603.0333333333333,0,,,,,,-1,none,0,0,8,12
18092,603.0666666666667,0,1279.0,174.0,,,,-1,none,0,0,9,11
18093,603.1,0,1280.0,174.0,,,,-1,none,0,0,9,11
18094,603.1333333333333,0,1281.0,174.0,,,,-1,none,0,0,9,11
18095,603.1666666666666,0,1281.0,174.0,,,,-1,none,0,1,9,11
18096,603.2,0,1282.0,174.0,,,,-1,none,0,1,9,11
18097,603.2333333333333,0,1282.0,174.0,,,,-1,none,0,1,9,11
18098,603.2666666666667,0,1283.0,174.0,,,,-1,none,0,1,9,11
18099,603.3,0,1284.0,174.0,,,,-1,none,0,1,9,11
18100,603.3333333333334,0,1284.0,174.0,,,,-1,none,0,1,9,11
18101,603.3666666666667,0,1285.0,175.0,,,,-1,none,0,1,9,11
18102,603.4,0,1286.0,175.0,,,,-1,none,0,1,9,12
18103,603.4333333333333,0,1286.0,175.0,,,,-1,none,0,1,9,12
18104,603.4666666666667,0,1287.0,175.0,,,,-1,none,0,1,9,12
18105,603.5,0,1288.0,175.0,,,,-1,none,0,1,9,12
18106,603.5333333333333,0,1288.0,175.0,,,,-1,none,0,1,9,12
18107,603.5666666666667,0,1289.0,175.0,,,,-1,none,0,1,9,12
18108,603.6,0,1289.0,175.0,,,,-1,none,0,0,9,12
18109,603.6333333333333,0,1290.0,175.0,,,,-1,none,0,0,9,12
18110,603.6666666666666,0,1291.0,175.0,,,,-1,none,0,0,9,12
18111,603.7,0,1291.0,175.0,,,,-1,none,0,0,9,12
18112,603.7333333333333,0,1292.0,175.0,,,,-1,none,0,0,8,13
18113,603.7666666666667,0,1294.0,173.0,,,,-1,none,0,0,8,13
18114,603.8,0,1295.0,173.0,,,,-1,none,0,0,8,13
18115,603.8333333333334,0,1295.0,174.0,,,,-1,none,0,0,8,13
18116,603.8666666666667,0,1296.0,174.0,,,,-1,none,0,0,8,13
18117,603.9,0,1297.0,175.0,,,,-1,none,0,0,8,13
18118,603.9333333333333,0,1298.0,175.0,,,,-1,none,0,0,8,13
18119,603.9666666666667,0,1299.0,176.0,,,,-1,none,0,0,8,13
18120,604.0,0,1300.0,177.0,,,,-1,none,0,0,8,13
18121,604.0333333333333,0,1301.0,177.0,,,,-1,none,0,0,7,14
18122,604.0666666666667,0,1302.0,178.0,,,,-1,none,0,0,7,13
18123,604.1,0,1303.0,178.0,,,,-1,none,0,0,7,13
18124,604.1333333333333,0,1303.0,179.0,,,,-1,none,0,0,7,13
18125,604.1666666666666,0,1304.0,179.0,,,,-1,none,0,0,7,14
18126,604.2,0,1305.0,180.0,,,,-1,none,0,0,7,14
18127,604.2333333333333,0,1306.0,180.0,,,,-1,none,0,0,7,14
18128,604.2666666666667,0,1307.0,181.0,,,,-1,none,0,0,7,14
18129,604.3,0,1308.0,181.0,,,,-1,none,0,0,7,14
18130,604.3333333333334,0,1309.0,182.0,,,,-1,none,0,0,7,14
18131,604.3666666666667,0,1310.0,182.0,,,,-1,none,0,0,7,14
18132,604.4,0,1310.0,183.0,,,,-1,none,0,0,7,14
18133,604.4333333333333,0,1311.0,183.0,,,,-1,none,0,0,7,14
18134,604.4666666666667,0,,,,,,-1,none,0,0,7,14
18135,604.5,0,,,,,,-1,none,0,0,7,14
18136,604.5333333333333,0,,,,,,-1,none,0,0,7,14
18137,604.5666666666667,0,,,,,,-1,none,0,0,8,13
18138,604.6,0,,,,,,-1,none,0,0,8,13
18139,604.6333333333333,0,,,,,,-1,none,0,0,8,13
18140,604.6666666666666,0,,,,,,-1,none,0,0,8,13
18141,604.7,0,,,,,,-1,none,0,0,8,13
18142,604.7333333333333,0,,,,,,-1,none,0,0,8,13
18143,604.7666666666667,0,,,,,,-1,none,0,0,8,13
18144,604.8,0,,,,,,-1,none,0,0,8,13
18145,604.8333333333334,0,,,,,,-1,none,0,0,8,13
18146,604.8666666666667,0,,,,,,-1,none,0,0,8,13
18147,604.9,0,,,,,,-1,none,0,0,8,13
18148,604.9333333333333,0,,,,,,-1,none,0,0,8,13
18149,604.9666666666667,0,,,,,,-1,none,0,0,8,13
18150,605.0,0,,,,,,-1,none,0,0,8,12
18151,605.0333333333333,0,,,,,,-1,none,0,0,8,12
18152,605.0666666666667,0,,,,,,-1,none,0,0,8,12
18153,605.1,0,,,,,,-1,none,0,0,8,12
18154,605.1333333333333,0,,,,,,-1,none,0,0,8,13
18155,605.1666666666666,0,,,,,,-1,none,0,0,8,13
18156,605.2,0,,,,,,-1,none,0,0,8,13
18157,605.2333333333333,0,,,,,,-1,none,0,0,8,13
18158,605.2666666666667,0,,,,,,-1,none,0,0,8,13
18159,605.3,0,,,,,,-1,none,0,0,9,12
18160,605.3333333333334,0,,,,,,-1,none,0,0,9,12
18161,605.3666666666667,0,,,,,,-1,none,0,0,9,12
18162,605.4,0,,,,,,-1,none,0,0,8,12
18163,605.4333333333333,0,,,,,,-1,none,0,0,10,11
18164,605.4666666666667,0,,,,,,-1,none,0,0,10,11
18165,605.5,0,,,,,,-1,none,0,0,10,11
18166,605.5333333333333,0,,,,,,-1,none,0,0,10,11
18167,605.5666666666667,0,,,,,,-1,none,0,0,10,11
18168,605.6,0,,,,,,-1,none,0,0,10,11
18169,605.6333333333333,0,,,,,,-1,none,0,0,10,11
18170,605.6666666666666,0,1344.0,203.0,,,,-1,none,0,0,10,11
18171,605.7,0,1345.0,203.0,,,,-1,none,0,0,9,11
18172,605.7333333333333,0,1346.0,204.0,,,,-1,none,0,0,9,11
18173,605.7666666666667,0,1346.0,204.0,,,,-1,none,0,0,9,10
18174,605.8,0,1347.0,205.0,,,,-1,none,0,0,9,11
18175,605.8333333333334,0,1348.0,205.0,,,,-1,none,0,0,9,11
18176,605.8666666666667,0,1349.0,206.0,,,,-1,none,0,0,9,11
18177,605.9,0,1350.0,206.0,,,,-1,none,0,0,10,11
18178,605.9333333333333,0,1351.0,207.0,,,,-1,none,0,0,10,11
18179,605.9666666666667,0,1352.0,208.0,,,,-1,none,0,0,10,11
18180,606.0,0,1353.0,208.0,,,,-1,none,0,0,10,11
18181,606.0333333333333,0,1353.0,209.0,,,,-1,none,0,0,10,11
18182,606.0666666666667,0,1354.0,209.0,,,,-1,none,0,0,10,11
18183,606.1,0,1355.0,210.0,,,,-1,none,0,0,10,11
18184,606.1333333333333,0,1356.0,210.0,,,,-1,none,0,1,10,11
18185,606.1666666666666,0,1357.0,211.0,,,,-1,none,0,1,11,10
18186,606.2,0,1358.0,211.0,,,,-1,none,0,1,11,10
18187,606.2333333333333,0,1359.0,212.0,,,,-1,none,0,1,11,10
18188,606.2666666666667,0,1360.0,212.0,,,,-1,none,0,1,11,10
18189,606.3,0,1360.0,213.0,,,,-1,none,0,1,11,9
18190,606.3333333333334,0,1361.0,213.0,,,,2265,player,2,1,11,9
18191,606.3666666666667,0,1362.0,212.0,,,,2265,player,2,1,11,9
18192,606.4,0,1364.0,211.0,,,,2265,player,2,1,11,9
18193,606.4333333333333,0,1365.0,210.0,,,,-1,none,0,1,11,9
18194,606.4666666666667,0,1367.0,209.0,,,,-1,none,0,1,11,9
18195,606.5,0,1368.0,209.0,,,,-1,none,0,1,11,9
18196,606.5333333333333,0,1369.0,208.0,,,,-1,none,0,1,11,9
18197,606.5666666666667,0,1370.0,207.0,,,,-1,none,0,1,11,9
18198,606.6,0,1370.0,208.0,,,,-1,none,0,1,11,9
18199,606.6333333333333,0,1369.0,208.0,,,,-1,none,0,1,11,9
18200,606.6666666666666,0,1369.0,209.0,,,,-1,none,0,1,11,9
18201,606.7,0,1368.0,210.0,,,,2265,player,2,1,12,9
18202,606.7333333333333,0,1368.0,210.0,,,,2265,player,2,2,11,10
18203,606.7666666666667,0,1367.0,211.0,,,,2265,player,2,2,11,10
18204,606.8,0,1367.0,211.0,,,,2265,player,2,2,11,10
18205,606.8333333333334,0,1366.0,212.0,,,,2265,player,2,2,11,10
18206,606.8666666666667,0,1366.0,212.0,,,,3629,player,2,2,11,10
18207,606.9,0,1365.0,213.0,,,,3629,player,2,2,11,10
18208,606.9333333333333,0,1365.0,214.0,,,,3629,player,2,2,11,10
18209,606.9666666666667,0,1364.0,214.0,,,,3629,player,2,2,11,10
18210,607.0,0,1364.0,215.0,,,,3629,player,2,2,11,10
18211,607.0333333333333,0,1363.0,215.0,,,,3629,player,2,2,11,10
18212,607.0666666666667,0,1363.0,216.0,,,,-1,none,0,2,10,10
18213,607.1,0,1362.0,216.0,,,,-1,none,0,2,10,10
18214,607.1333333333333,0,1362.0,217.0,,,,-1,none,0,2,11,10
18215,607.1666666666666,0,1361.0,218.0,,,,-1,none,0,2,10,10
18216,607.2,0,1361.0,218.0,,,,-1,none,0,2,10,10
18217,607.2333333333333,0,1360.0,219.0,,,,-1,none,0,2,10,10
18218,607.2666666666667,0,1360.0,219.0,,,,-1,none,0,2,10,10
18219,607.3,0,1359.0,220.0,,,,-1,none,0,2,10,10
18220,607.3333333333334,0,1359.0,220.0,,,,3629,player,2,2,9,11
18221,607.3666666666667,0,1358.0,221.0,,,,3629,player,2,2,9,11
18222,607.4,0,1358.0,222.0,,,,3629,player,2,2,9,11
18223,607.4333333333333,0,1357.0,222.0,,,,3629,player,2,2,9,11
18224,607.4666666666667,0,1357.0,223.0,,,,2137,player,1,2,9,11
18225,607.5,0,1356.0,223.0,,,,2137,player,1,2,10,10
18226,607.5333333333333,0,1356.0,224.0,,,,2137,player,1,2,11,9
18227,607.5666666666667,0,1355.0,224.0,,,,2137,player,1,2,11,9
18228,607.6,0,1355.0,225.0,,,,2137,player,1,1,10,10
18229,607.6333333333333,0,1358.0,225.0,,,,2137,player,1,1,10,10
18230,607.6666666666666,0,1362.0,225.0,,,,2137,player,1,1,10,10
18231,607.7,0,1366.0,226.0,,,,2137,player,1,1,10,10
18232,607.7333333333333,0,1370.0,226.0,,,,-1,none,0,1,10,10
18233,607.7666666666667,0,1374.0,226.0,,,,-1,none,0,1,10,10
18234,607.8,0,1377.0,226.0,,,,-1,none,0,1,10,10
18235,607.8333333333334,0,1381.0,227.0,,,,-1,none,0,1,10,10
18236,607.8666666666667,0,1385.0,227.0,,,,-1,none,0,1,10,10
18237,607.9,0,1389.0,227.0,,,,-1,none,0,1,10,10
18238,607.9333333333333,0,1393.0,227.0,,,,-1,none,0,1,10,10
18239,607.9666666666667,0,1396.0,228.0,,,,2137,player,1,1,10,10
18240,608.0,0,1400.0,228.0,,,,-1,none,0,1,10,10
18241,608.0333333333333,0,1404.0,228.0,,,,-1,none,0,1,10,10
18242,608.0666666666667,0,1408.0,228.0,,,,-1,none,0,1,9,11
18243,608.1,0,1412.0,229.0,,,,-1,none,0,1,9,11
18244,608.1333333333333,0,1416.0,229.0,,,,-1,none,0,1,9,11
18245,608.1666666666666,0,1419.0,229.0,,,,-1,none,0,1,9,11
18246,608.2,0,1423.0,229.0,,,,-1,none,0,1,9,11
18247,608.2333333333333,0,1427.0,230.0,,,,-1,none,0,1,9,11
18248,608.2666666666667,0,1431.0,230.0,,,,-1,none,0,1,10,10
18249,608.3,0,1435.0,230.0,,,,-1,none,0,1,10,10
18250,608.3333333333334,0,1438.0,230.0,,,,-1,none,0,0,10,10
18251,608.3666666666667,0,1442.0,231.0,,,,-1,none,0,0,10,10
18252,608.4,0,1446.0,231.0,,,,-1,none,0,0,10,10
18253,608.4333333333333,0,1450.0,231.0,,,,-1,none,0,0,10,10
18254,608.4666666666667,0,1454.0,231.0,,,,-1,none,0,0,10,10
18255,608.5,0,1457.0,232.0,,,,-1,none,0,0,10,10
18256,608.5333333333333,0,1461.0,232.0,,,,-1,none,0,0,10,10
18257,608.5666666666667,0,1465.0,232.0,,,,-1,none,0,0,10,10
18258,608.6,0,1469.0,233.0,,,,-1,none,0,0,10,10
18259,608.6333333333333,0,1473.0,233.0,,,,-1,none,0,0,10,10
18260,608.6666666666666,0,1476.0,233.0,,,,-1,none,0,0,10,10
18261,608.7,0,1480.0,233.0,,,,-1,none,0,0,10,10
18262,608.7333333333333,0,1484.0,234.0,,,,-1,none,0,0,10,10
18263,608.7666666666667,0,1485.0,234.0,,,,-1,none,0,0,10,10
18264,608.8,0,1486.0,234.0,,,,-1,none,0,0,10,10
18265,608.8333333333334,0,1487.0,235.0,,,,-1,none,0,0,10,10
18266,608.8666666666667,0,1488.0,235.0,,,,-1,none,0,0,10,10
18267,608.9,0,1489.0,236.0,,,,-1,none,0,0,10,10
18268,608.9333333333333,0,1490.0,236.0,,,,-1,none,0,0,10,10
18269,608.9666666666667,0,1491.0,236.0,,,,-1,none,0,0,10,10
18270,609.0,0,1492.0,237.0,,,,-1,none,0,0,10,10
18271,609.0333333333333,0,1493.0,237.0,,,,-1,none,0,0,10,10
18272,609.0666666666667,0,1494.0,238.0,,,,-1,none,0,0,10,10
18273,609.1,0,1495.0,238.0,,,,-1,none,0,0,10,10
18274,609.1333333333333,0,1496.0,238.0,,,,-1,none,0,0,10,10
18275,609.1666666666666,0,1497.0,239.0,,,,-1,none,0,0,10,10
18276,609.2,0,1498.0,239.0,,,,-1,none,0,0,10,10
18277,609.2333333333333,0,1499.0,240.0,,,,-1,none,0,0,10,10
18278,609.2666666666667,0,1500.0,240.0,,,,-1,none,0,0,10,10
18279,609.3,0,1501.0,240.0,,,,-1,none,0,0,10,10
18280,609.3333333333334,0,1502.0,241.0,,,,-1,none,0,0,10,10
18281,609.3666666666667,0,1503.0,241.0,,,,-1,none,0,0,10,10
18282,609.4,0,1504.0,242.0,,,,-1,none,0,0,10,10
18283,609.4333333333333,0,,,,,,-1,none,0,0,10,10
18284,609.4666666666667,0,,,,,,-1,none,0,0,10,10
18285,609.5,0,,,,,,-1,none,0,0,10,10
18286,609.5333333333333,0,,,,,,-1,none,0,0,10,10
18287,609.5666666666667,0,,,,,,-1,none,0,0,10,10
18288,609.6,0,,,,,,-1,none,0,0,10,10
18289,609.6333333333333,0,,,,,,-1,none,0,0,10,10
18290,609.6666666666666,0,,,,,,-1,none,0,0,10,10
18291,609.7,0,,,,,,-1,none,0,0,10,10
18292,609.7333333333333,0,,,,,,-1,none,0,0,10,10
18293,609.7666666666667,0,,,,,,-1,none,0,0,10,10
18294,609.8,0,,,,,,-1,none,0,0,10,10
18295,609.8333333333334,0,,,,,,-1,none,0,0,10,10
18296,609.8666666666667,0,,,,,,-1,none,0,0,10,10
18297,609.9,0,,,,,,-1,none,0,0,10,10
18298,609.9333333333333,0,,,,,,-1,none,0,0,10,10
18299,609.9666666666667,0,,,,,,-1,none,0,0,10,10
18300,610.0,0,,,,,,-1,none,0,0,10,10
18301,610.0333333333333,0,,,,,,-1,none,0,0,10,10
18302,610.0666666666667,0,,,,,,-1,none,0,0,10,10
18303,610.1,0,,,,,,-1,none,0,0,10,10
18304,610.1333333333333,0,,,,,,-1,none,0,0,10,10
18305,610.1666666666666,0,,,,,,-1,none,0,0,10,10
18306,610.2,0,,,,,,-1,none,0,0,10,10
18307,610.2333333333333,0,,,,,,-1,none,0,0,10,10
18308,610.2666666666667,0,,,,,,-1,none,0,0,10,10
18309,610.3,0,,,,,,-1,none,0,0,10,10
18310,610.3333333333334,0,,,,,,-1,none,0,0,10,10
18311,610.3666666666667,0,,,,,,-1,none,0,0,10,10
18312,610.4,0,,,,,,-1,none,0,0,10,10
18313,610.4333333333333,0,,,,,,-1,none,0,0,10,10
18314,610.4666666666667,0,,,,,,-1,none,0,0,10,10
18315,610.5,0,,,,,,-1,none,0,0,10,10
18316,610.5333333333333,0,,,,,,-1,none,0,0,10,10
18317,610.5666666666667,0,,,,,,-1,none,0,0,10,10
18318,610.6,0,,,,,,-1,none,0,0,10,10
18319,610.6333333333333,0,,,,,,-1,none,0,0,10,10
18320,610.6666666666666,0,,,,,,-1,none,0,0,10,10
18321,610.7,0,,,,,,-1,none,0,0,10,10
18322,610.7333333333333,0,,,,,,-1,none,0,0,10,10
18323,610.7666666666667,0,,,,,,-1,none,0,0,10,10
18324,610.8,0,,,,,,-1,none,0,0,10,10
18325,610.8333333333334,0,,,,,,-1,none,0,0,10,10
18326,610.8666666666667,0,,,,,,-1,none,0,0,10,10
18327,610.9,0,,,,,,-1,none,0,0,10,10
18328,610.9333333333333,0,,,,,,-1,none,0,0,10,10
18329,610.9666666666667,0,,,,,,-1,none,0,0,10,10
18330,611.0,0,,,,,,-1,none,0,0,10,10
18331,611.0333333333333,0,,,,,,-1,none,0,0,10,10
18332,611.0666666666667,0,,,,,,-1,none,0,0,10,10
18333,611.1,0,,,,,,-1,none,0,0,10,10
18334,611.1333333333333,0,,,,,,-1,none,0,0,10,10
18335,611.1666666666666,0,,,,,,-1,none,0,0,10,10
18336,611.2,0,,,,,,-1,none,0,0,10,10
18337,611.2333333333333,0,,,,,,-1,none,0,0,10,10
18338,611.2666666666667,0,,,,,,-1,none,0,0,10,10
18339,611.3,0,,,,,,-1,none,0,0,10,10
18340,611.3333333333334,0,,,,,,-1,none,0,0,10,10
18341,611.3666666666667,0,,,,,,-1,none,0,0,10,10
18342,611.4,0,,,,,,-1,none,0,0,10,10
18343,611.4333333333333,0,,,,,,-1,none,0,0,10,10
18344,611.4666666666667,0,,,,,,-1,none,0,0,10,10
18345,611.5,0,,,,,,-1,none,0,0,10,10
18346,611.5333333333333,0,,,,,,-1,none,0,0,10,10
18347,611.5666666666667,0,,,,,,-1,none,0,0,10,10
18348,611.6,0,,,,,,-1,none,0,0,10,10
18349,611.6333333333333,0,,,,,,-1,none,0,0,10,10
18350,611.6666666666666,0,,,,,,-1,none,0,0,10,9
18351,611.7,0,,,,,,-1,none,0,0,10,10
18352,611.7333333333333,0,,,,,,-1,none,0,0,10,10
18353,611.7666666666667,0,,,,,,-1,none,0,0,10,10
18354,611.8,0,,,,,,-1,none,0,0,10,10
18355,611.8333333333334,0,,,,,,-1,none,0,0,10,10
18356,611.8666666666667,0,,,,,,-1,none,0,0,10,10
18357,611.9,0,,,,,,-1,none,0,0,10,10
18358,611.9333333333333,0,,,,,,-1,none,0,0,10,10
18359,611.9666666666667,0,,,,,,-1,none,0,0,10,10
18360,612.0,0,,,,,,-1,none,0,0,10,10
18361,612.0333333333333,0,,,,,,-1,none,0,0,10,10
18362,612.0666666666667,0,,,,,,-1,none,0,0,10,10
18363,612.1,0,,,,,,-1,none,0,0,10,10
18364,612.1333333333333,0,,,,,,-1,none,0,0,10,10
18365,612.1666666666666,0,,,,,,-1,none,0,0,10,10
18366,612.2,0,,,,,,-1,none,0,0,10,10
18367,612.2333333333333,0,,,,,,-1,none,0,0,10,10
18368,612.2666666666667,0,,,,,,-1,none,0,0,10,10
18369,612.3,0,,,,,,-1,none,0,0,10,10
18370,612.3333333333334,0,,,,,,-1,none,0,0,10,10
18371,612.3666666666667,0,,,,,,-1,none,0,0,10,10
18372,612.4,0,,,,,,-1,none,0,0,10,10
18373,612.4333333333333,0,,,,,,-1,none,0,0,10,10
18374,612.4666666666667,0,,,,,,-1,none,0,0,10,10
18375,612.5,0,,,,,,-1,none,0,0,10,10
18376,612.5333333333333,0,,,,,,-1,none,0,0,10,10
18377,612.5666666666667,0,,,,,,-1,none,0,0,10,10
18378,612.6,0,,,,,,-1,none,0,0,10,10
18379,612.6333333333333,0,,,,,,-1,none,0,0,10,10
18380,612.6666666666666,0,,,,,,-1,none,0,0,10,10
18381,612.7,0,,,,,,-1,none,0,0,10,10
18382,612.7333333333333,0,,,,,,-1,none,0,0,10,10
18383,612.7666666666667,0,,,,,,-1,none,0,0,10,10
18384,612.8,0,,,,,,-1,none,0,0,10,10
18385,612.8333333333334,0,,,,,,-1,none,0,0,10,10
18386,612.8666666666667,0,,,,,,-1,none,0,0,10,10
18387,612.9,0,,,,,,-1,none,0,0,10,10
18388,612.9333333333333,0,,,,,,-1,none,0,0,10,10
18389,612.9666666666667,0,,,,,,-1,none,0,0,10,10
18390,613.0,0,,,,,,-1,none,0,0,10,10
18391,613.0333333333333,0,,,,,,-1,none,0,0,10,10
18392,613.0666666666667,0,,,,,,-1,none,0,0,10,10
18393,613.1,0,,,,,,-1,none,0,0,10,10
18394,613.1333333333333,0,,,,,,-1,none,0,0,10,10
18395,613.1666666666666,0,,,,,,-1,none,0,0,10,10
18396,613.2,0,,,,,,-1,none,0,0,10,10
18397,613.2333333333333,0,,,,,,-1,none,0,0,10,10
18398,613.2666666666667,0,,,,,,-1,none,0,0,10,10
18399,613.3,0,,,,,,-1,none,0,0,10,10
18400,613.3333333333334,0,,,,,,-1,none,0,0,10,10
18401,613.3666666666667,0,,,,,,-1,none,0,0,10,10
18402,613.4,0,,,,,,-1,none,0,0,10,10
18403,613.4333333333333,0,,,,,,-1,none,0,0,10,10
18404,613.4666666666667,0,,,,,,-1,none,0,0,10,10
18405,613.5,0,,,,,,-1,none,0,0,10,10
18406,613.5333333333333,0,,,,,,-1,none,0,0,10,10
18407,613.5666666666667,0,,,,,,-1,none,0,0,10,10
18408,613.6,0,,,,,,-1,none,0,0,10,10
18409,613.6333333333333,0,,,,,,-1,none,0,0,10,10
18410,613.6666666666666,0,,,,,,-1,none,0,0,10,10
18411,613.7,0,,,,,,-1,none,0,0,10,10
18412,613.7333333333333,0,,,,,,-1,none,0,0,10,10
18413,613.7666666666667,0,,,,,,-1,none,0,0,10,10
18414,613.8,0,,,,,,-1,none,0,0,10,10
18415,613.8333333333334,0,,,,,,-1,none,0,0,10,10
18416,613.8666666666667,0,,,,,,-1,none,0,0,10,10
18417,613.9,0,,,,,,-1,none,0,0,10,10
18418,613.9333333333333,0,,,,,,-1,none,0,0,10,10
18419,613.9666666666667,0,,,,,,-1,none,0,0,10,10
18420,614.0,0,,,,,,-1,none,0,0,10,10
18421,614.0333333333333,0,,,,,,-1,none,0,0,10,10
18422,614.0666666666667,0,,,,,,-1,none,0,0,10,10
18423,614.1,0,,,,,,-1,none,0,0,9,11
18424,614.1333333333333,0,,,,,,-1,none,0,0,9,11
18425,614.1666666666666,0,,,,,,-1,none,0,0,9,11
18426,614.2,0,,,,,,-1,none,0,0,9,11
18427,614.2333333333333,0,,,,,,-1,none,0,0,9,11
18428,614.2666666666667,0,,,,,,-1,none,0,0,9,11
18429,614.3,0,,,,,,-1,none,0,0,9,11
18430,614.3333333333334,0,,,,,,-1,none,0,0,9,11
18431,614.3666666666667,0,,,,,,-1,none,0,0,9,11
18432,614.4,0,,,,,,-1,none,0,0,9,11
18433,614.4333333333333,0,,,,,,-1,none,0,0,9,11
18434,614.4666666666667,0,,,,,,-1,none,0,0,9,11
18435,614.5,0,,,,,,-1,none,0,0,10,10
18436,614.5333333333333,0,,,,,,-1,none,0,0,9,11
18437,614.5666666666667,0,,,,,,-1,none,0,0,10,10
18438,614.6,0,,,,,,-1,none,0,0,10,10
18439,614.6333333333333,0,,,,,,-1,none,0,0,10,10
18440,614.6666666666666,0,,,,,,-1,none,0,0,10,10
18441,614.7,0,,,,,,-1,none,0,0,10,10
18442,614.7333333333333,0,,,,,,-1,none,0,0,10,10
18443,614.7666666666667,0,,,,,,-1,none,0,0,10,10
18444,614.8,0,,,,,,-1,none,0,0,10,10
18445,614.8333333333334,0,,,,,,-1,none,0,0,10,10
18446,614.8666666666667,0,,,,,,-1,none,0,0,10,10
18447,614.9,0,,,,,,-1,none,0,0,10,10
18448,614.9333333333333,0,,,,,,-1,none,0,0,10,10
18449,614.9666666666667,0,,,,,,-1,none,0,0,10,10
18450,615.0,0,,,,,,-1,none,0,0,10,10
18451,615.0333333333333,0,,,,,,-1,none,0,0,10,10
18452,615.0666666666667,0,,,,,,-1,none,0,0,10,10
18453,615.1,0,,,,,,-1,none,0,0,10,10
18454,615.1333333333333,0,,,,,,-1,none,0,0,10,10
18455,615.1666666666666,0,,,,,,-1,none,0,0,10,10
18456,615.2,0,,,,,,-1,none,0,0,10,10
18457,615.2333333333333,0,,,,,,-1,none,0,0,10,10
18458,615.2666666666667,0,,,,,,-1,none,0,0,10,10
18459,615.3,0,,,,,,-1,none,0,0,10,10
18460,615.3333333333334,0,,,,,,-1,none,0,0,10,10
18461,615.3666666666667,0,,,,,,-1,none,0,0,10,10
18462,615.4,0,,,,,,-1,none,0,0,10,10
18463,615.4333333333333,0,,,,,,-1,none,0,0,10,10
18464,615.4666666666667,0,,,,,,-1,none,0,0,10,10
18465,615.5,0,,,,,,-1,none,0,0,10,10
18466,615.5333333333333,0,,,,,,-1,none,0,0,10,10
18467,615.5666666666667,0,,,,,,-1,none,0,0,10,10
18468,615.6,0,,,,,,-1,none,0,0,10,10
18469,615.6333333333333,0,,,,,,-1,none,0,0,10,10
18470,615.6666666666666,0,,,,,,-1,none,0,0,10,10
18471,615.7,0,,,,,,-1,none,0,0,10,10
18472,615.7333333333333,0,,,,,,-1,none,0,0,10,10
18473,615.7666666666667,0,,,,,,-1,none,0,0,10,10
18474,615.8,0,,,,,,-1,none,0,0,10,10
18475,615.8333333333334,0,,,,,,-1,none,0,0,10,10
18476,615.8666666666667,0,,,,,,-1,none,0,0,10,10
18477,615.9,0,,,,,,-1,none,0,0,10,10
18478,615.9333333333333,0,,,,,,-1,none,0,0,10,10
18479,615.9666666666667,0,,,,,,-1,none,0,0,9,10
18480,616.0,0,,,,,,-1,none,0,0,9,10
18481,616.0333333333333,0,,,,,,-1,none,0,0,9,10
18482,616.0666666666667,0,,,,,,-1,none,0,0,9,10
18483,616.1,0,,,,,,-1,none,0,0,9,10
18484,616.1333333333333,0,,,,,,-1,none,0,0,9,10
18485,616.1666666666666,0,,,,,,-1,none,0,0,9,10
18486,616.2,0,,,,,,-1,none,0,0,9,10
18487,616.2333333333333,0,,,,,,-1,none,0,0,9,10
18488,616.2666666666667,0,,,,,,-1,none,0,0,9,10
18489,616.3,0,,,,,,-1,none,0,0,9,10
18490,616.3333333333334,0,,,,,,-1,none,0,0,9,10
18491,616.3666666666667,0,,,,,,-1,none,0,0,9,10
18492,616.4,0,,,,,,-1,none,0,0,9,10
18493,616.4333333333333,0,,,,,,-1,none,0,0,9,10
18494,616.4666666666667,0,,,,,,-1,none,0,0,9,10
18495,616.5,0,,,,,,-1,none,0,0,9,10
18496,616.5333333333333,0,,,,,,-1,none,0,0,9,10
18497,616.5666666666667,0,,,,,,-1,none,0,0,9,10
18498,616.6,0,,,,,,-1,none,0,0,9,10
18499,616.6333333333333,0,,,,,,-1,none,0,0,9,10
18500,616.6666666666666,0,,,,,,-1,none,0,0,9,10
18501,616.7,0,,,,,,-1,none,0,0,9,10
18502,616.7333333333333,0,,,,,,-1,none,0,0,9,10
18503,616.7666666666667,0,,,,,,-1,none,0,0,9,10
18504,616.8,0,,,,,,-1,none,0,0,9,10
18505,616.8333333333334,0,,,,,,-1,none,0,0,9,10
18506,616.8666666666667,0,,,,,,-1,none,0,0,9,10
18507,616.9,0,,,,,,-1,none,0,0,9,10
18508,616.9333333333333,0,,,,,,-1,none,0,0,9,10
18509,616.9666666666667,0,,,,,,-1,none,0,0,9,10
18510,617.0,0,,,,,,-1,none,0,0,9,10
18511,617.0333333333333,0,,,,,,-1,none,0,0,9,10
18512,617.0666666666667,0,,,,,,-1,none,0,0,9,10
18513,617.1,0,,,,,,-1,none,0,0,9,10
18514,617.1333333333333,0,,,,,,-1,none,0,0,8,10
18515,617.1666666666666,0,,,,,,-1,none,0,0,8,10
18516,617.2,0,,,,,,-1,none,0,0,8,10
18517,617.2333333333333,0,,,,,,-1,none,0,0,8,10
18518,617.2666666666667,0,,,,,,-1,none,0,0,8,10
18519,617.3,0,,,,,,-1,none,0,0,9,10
18520,617.3333333333334,0,,,,,,-1,none,0,0,8,10
